,site,season,depth,molecule,rep_number,latitude,longitude,temperature,humidity,particles
1008,stanowisko_13,spring,80.0,DNA,3,51.69461164456139,15.468611367158232,22.0,55.0,385.1617397191894
1009,stanowisko_13,spring,80.0,RNA,3,51.69461164456139,15.468611367158232,22.0,55.0,288.4070868177355
1010,stanowisko_13,spring,20.0,DNA,4,51.69461164456139,15.468611367158232,20.0,65.0,441.5955565490775
1011,stanowisko_13,spring,20.0,RNA,4,51.69461164456139,15.468611367158232,20.0,65.0,960.174109167916
1012,stanowisko_13,spring,50.0,DNA,4,51.69461164456139,15.468611367158232,20.0,65.0,392.1066563419493
1013,stanowisko_13,spring,80.0,DNA,4,51.69461164456139,15.468611367158232,20.0,65.0,440.6720017797254
1014,stanowisko_13,spring,80.0,RNA,4,51.69461164456139,15.468611367158232,20.0,65.0,411.3314042524973
1015,stanowisko_13,spring,20.0,DNA,5,51.69461164456139,15.468611367158232,21.0,53.0,566.649403624078
1016,stanowisko_13,spring,20.0,RNA,5,51.69461164456139,15.468611367158232,21.0,53.0,427.4669559335306
1017,stanowisko_13,spring,50.0,DNA,5,51.69461164456139,15.468611367158232,21.0,53.0,644.9100842084622
1018,stanowisko_13,spring,50.0,RNA,5,51.69461164456139,15.468611367158232,21.0,53.0,649.9778186860015
1019,stanowisko_13,spring,80.0,DNA,5,51.69461164456139,15.468611367158232,21.0,53.0,387.34328071460016
1020,stanowisko_13,summer,20.0,DNA,1,51.69461164456139,15.468611367158232,24.0,36.0,1094.7298957702371
1021,stanowisko_13,summer,20.0,RNA,1,51.69461164456139,15.468611367158232,24.0,36.0,675.6507650257842
1022,stanowisko_13,summer,50.0,DNA,1,51.69461164456139,15.468611367158232,24.0,36.0,593.5188399628119
1023,stanowisko_13,summer,50.0,RNA,1,51.69461164456139,15.468611367158232,24.0,36.0,1073.944958506138
1024,stanowisko_13,summer,80.0,DNA,1,51.69461164456139,15.468611367158232,24.0,36.0,924.2013389440518
1025,stanowisko_13,summer,20.0,DNA,2,51.69461164456139,15.468611367158232,23.0,30.0,406.232256556237
1026,stanowisko_13,summer,20.0,RNA,2,51.69461164456139,15.468611367158232,23.0,30.0,312.1204476244829
1027,stanowisko_13,summer,50.0,DNA,2,51.69461164456139,15.468611367158232,23.0,30.0,381.5117315318925
1028,stanowisko_13,summer,50.0,RNA,2,51.69461164456139,15.468611367158232,23.0,30.0,615.5029179036299
1029,stanowisko_13,summer,80.0,DNA,2,51.69461164456139,15.468611367158232,23.0,30.0,876.414815984595
1030,stanowisko_13,summer,80.0,RNA,2,516.9461164456139,15.468611367158232,23.0,30.0,419.2666580158983
1031,stanowisko_13,summer,20.0,DNA,3,51.69461164456139,15.468611367158232,24.0,41.0,531.7330573503756
1032,stanowisko_13,summer,20.0,RNA,3,51.69461164456139,15.468611367158232,24.0,41.0,569.565127678306
1033,stanowisko_13,summer,50.0,DNA,3,51.69461164456139,15.468611367158232,24.0,41.0,784.2767624428191
1034,stanowisko_13,summer,50.0,RNA,3,51.69461164456139,15.468611367158232,24.0,41.0,362.5567147859769
1035,stanowisko_13,summer,80.0,DNA,3,51.69461164456139,15.468611367158232,24.0,41.0,630.4181339608284
1036,stanowisko_13,summer,80.0,RNA,3,51.69461164456139,15.468611367158232,24.0,41.0,845.2634572600407
1037,stanowisko_13,summer,20.0,DNA,4,51.69461164456139,15.468611367158232,20.0,55.0,949.3800819563934
1038,stanowisko_13,summer,20.0,RNA,4,51.69461164456139,15.468611367158232,20.0,55.0,445.01189374852737
1039,stanowisko_13,summer,50.0,DNA,4,51.69461164456139,15.468611367158232,20.0,55.0,247.3215107391601
1040,stanowisko_13,summer,80.0,DNA,4,51.69461164456139,15.468611367158232,20.0,55.0,124.8194081270148
1041,stanowisko_13,summer,80.0,RNA,4,51.69461164456139,15.468611367158232,20.0,55.0,922.3275855525602
1042,stanowisko_13,summer,20.0,DNA,5,51.69461164456139,15.468611367158232,22.0,59.0,1207.110402626448
1043,stanowisko_13,summer,20.0,RNA,5,51.69461164456139,15.468611367158232,22.0,59.0,1176.4384865922495
1044,stanowisko_13,summer,50.0,DNA,5,51.69461164456139,15.468611367158232,22.0,59.0,49.53132928701291
1045,stanowisko_13,summer,50.0,RNA,5,51.69461164456139,15.468611367158232,22.0,59.0,37.30376158567435
1046,stanowisko_13,summer,80.0,DNA,5,51.69461164456139,15.468611367158232,22.0,59.0,443.6234011689716
1047,stanowisko_13,summer,80.0,RNA,5,51.69461164456139,15.468611367158232,22.0,59.0,733.7147128066234
1048,stanowisko_13,autumn,20.0,DNA,1,51.69461164456139,15.468611367158232,8.0,64.0,887.4760657774824
1049,stanowisko_13,autumn,20.0,RNA,1,51.69461164456139,15.468611367158232,8.0,64.0,455.9322440039781
1050,stanowisko_13,autumn,50.0,DNA,1,51.69461164456139,15.468611367158232,8.0,64.0,940.983150862148
1051,stanowisko_13,autumn,50.0,RNA,1,51.69461164456139,15.468611367158232,8.0,64.0,725.4509198833355
1052,stanowisko_13,autumn,80.0,DNA,1,51.69461164456139,15.468611367158232,8.0,64.0,169.82899253089153
1053,stanowisko_13,autumn,80.0,RNA,1,51.69461164456139,15.468611367158232,8.0,64.0,751.85216362977
1054,stanowisko_13,autumn,20.0,DNA,2,51.69461164456139,15.468611367158232,9.0,54.0,626.8518567069109
1055,stanowisko_13,autumn,20.0,RNA,2,51.69461164456139,15.468611367158232,9.0,54.0,1039.7277343750916
1056,stanowisko_13,autumn,50.0,DNA,2,51.69461164456139,15.468611367158232,9.0,54.0,263.12790547186955
1057,stanowisko_13,autumn,50.0,RNA,2,51.69461164456139,15.468611367158232,9.0,54.0,584.7774430458777
1058,stanowisko_13,autumn,80.0,DNA,2,51.69461164456139,15.468611367158232,9.0,54.0,897.3286391338555
1059,stanowisko_13,autumn,80.0,RNA,2,51.69461164456139,15.468611367158232,9.0,54.0,295.19608572342656
1060,stanowisko_13,autumn,20.0,DNA,3,51.69461164456139,15.468611367158232,8.0,52.0,551.1141718371698
1061,stanowisko_13,autumn,20.0,RNA,3,51.69461164456139,15.468611367158232,8.0,52.0,485.4369147210256
1062,stanowisko_13,autumn,50.0,DNA,3,51.69461164456139,15.468611367158232,8.0,52.0,104.6686662545793
1063,stanowisko_13,autumn,50.0,RNA,3,51.69461164456139,15.468611367158232,8.0,52.0,796.0555809325306
1064,stanowisko_13,autumn,80.0,DNA,3,51.69461164456139,15.468611367158232,8.0,52.0,668.6339268579718
1065,stanowisko_13,autumn,80.0,RNA,3,51.69461164456139,15.468611367158232,8.0,52.0,679.2997087954736
1066,stanowisko_13,autumn,20.0,DNA,4,51.69461164456139,15.468611367158232,9.0,49.0,926.9989100003849
1067,stanowisko_13,autumn,20.0,RNA,4,51.69461164456139,15.468611367158232,9.0,49.0,525.6699763268124
1068,stanowisko_13,autumn,50.0,DNA,4,51.69461164456139,15.468611367158232,9.0,49.0,912.8066799600774
1069,stanowisko_13,autumn,50.0,RNA,4,51.69461164456139,15.468611367158232,9.0,49.0,627.4640297674518
1070,stanowisko_13,autumn,80.0,RNA,4,51.69461164456139,15.468611367158232,9.0,49.0,824.2450872810608
1071,stanowisko_13,autumn,20.0,DNA,5,51.69461164456139,15.468611367158232,9.0,58.0,128.11934485084913
1072,stanowisko_13,autumn,50.0,DNA,5,51.69461164456139,15.468611367158232,9.0,58.0,556.5277746997796
1073,stanowisko_13,autumn,50.0,RNA,5,51.69461164456139,15.468611367158232,9.0,58.0,33.7899913341102
1074,stanowisko_13,autumn,80.0,DNA,5,51.69461164456139,15.468611367158232,9.0,58.0,124.71192796751392
1075,stanowisko_13,autumn,80.0,RNA,5,51.69461164456139,15.468611367158232,9.0,58.0,912.2396120147632
1076,stanowisko_14,spring,20.0,DNA,1,52.3149234124798,15.491899555469818,15.0,58.0,688.0411806956392
1077,stanowisko_14,spring,20.0,RNA,1,52.3149234124798,15.491899555469818,15.0,58.0,481.6202520644974
1078,stanowisko_14,spring,50.0,DNA,1,52.3149234124798,15.491899555469818,15.0,58.0,530.7157094327248
1079,stanowisko_14,spring,50.0,RNA,1,52.3149234124798,15.491899555469818,15.0,58.0,308.7602916120801
1080,stanowisko_14,spring,80.0,DNA,1,52.3149234124798,15.491899555469818,15.0,58.0,557.2153828705018
1081,stanowisko_14,spring,80.0,RNA,1,52.3149234124798,15.491899555469818,15.0,58.0,32.399485947591586
1082,stanowisko_14,spring,20.0,DNA,2,52.3149234124798,15.491899555469818,19.0,60.0,330.7086120769313
1083,stanowisko_14,spring,20.0,RNA,2,52.3149234124798,15.491899555469818,19.0,60.0,516.7669419233979
1084,stanowisko_14,spring,50.0,DNA,2,52.3149234124798,15.491899555469818,19.0,60.0,254.39934131072133
1085,stanowisko_14,spring,50.0,RNA,2,52.3149234124798,15.491899555469818,19.0,60.0,567.7796169273031
1086,stanowisko_14,spring,80.0,DNA,2,52.3149234124798,15.491899555469818,19.0,60.0,1253.5477666593947
1087,stanowisko_14,spring,80.0,RNA,2,52.3149234124798,15.491899555469818,19.0,60.0,806.1470627934648
1088,stanowisko_14,spring,20.0,DNA,3,52.3149234124798,15.491899555469818,20.0,70.0,653.4272089611825
1089,stanowisko_14,spring,20.0,RNA,3,52.3149234124798,15.491899555469818,20.0,70.0,510.1095125429968
1090,stanowisko_14,spring,50.0,DNA,3,52.3149234124798,15.491899555469818,20.0,70.0,315.88805751342335
1091,stanowisko_14,spring,50.0,RNA,3,52.3149234124798,15.491899555469818,20.0,70.0,322.4820725583995
1092,stanowisko_14,spring,80.0,DNA,3,52.3149234124798,15.491899555469818,20.0,70.0,621.2510282977053
1093,stanowisko_14,spring,80.0,RNA,3,52.3149234124798,15.491899555469818,20.0,70.0,577.9601264500408
1094,stanowisko_14,spring,20.0,DNA,4,52.3149234124798,15.491899555469818,19.0,69.0,605.6175494029927
1095,stanowisko_14,spring,20.0,RNA,4,52.3149234124798,15.491899555469818,19.0,69.0,1349.1653717489062
1096,stanowisko_14,spring,50.0,RNA,4,52.3149234124798,15.491899555469818,19.0,69.0,295.2395837414983
1097,stanowisko_14,spring,80.0,DNA,4,52.3149234124798,15.491899555469818,19.0,69.0,377.5998726979849
1098,stanowisko_14,spring,80.0,RNA,4,52.3149234124798,15.491899555469818,19.0,69.0,676.5770860050693
1099,stanowisko_14,spring,20.0,RNA,5,52.3149234124798,15.491899555469818,19.0,55.0,226.25454460408696
1100,stanowisko_14,spring,50.0,DNA,5,52.3149234124798,15.491899555469818,19.0,55.0,387.1740750384778
1101,stanowisko_14,spring,50.0,RNA,5,52.3149234124798,15.491899555469818,19.0,55.0,712.8344047255307
1102,stanowisko_14,spring,80.0,DNA,5,52.3149234124798,15.491899555469818,19.0,55.0,958.466677193768
1103,stanowisko_14,spring,80.0,RNA,5,52.3149234124798,15.491899555469818,19.0,55.0,829.5072517718877
1104,stanowisko_14,summer,20.0,DNA,1,52.3149234124798,15.491899555469818,19.0,67.0,306.6361964640392
1105,stanowisko_14,summer,20.0,RNA,1,52.3149234124798,15.491899555469818,19.0,67.0,835.3395434092142
1106,stanowisko_14,summer,50.0,DNA,1,52.3149234124798,15.491899555469818,19.0,67.0,1012.4966943216592
1107,stanowisko_14,summer,50.0,RNA,1,52.3149234124798,15.491899555469818,19.0,67.0,400.234370500251
1108,stanowisko_14,summer,80.0,DNA,1,52.3149234124798,15.491899555469818,19.0,67.0,354.40866636063413
1109,stanowisko_14,summer,80.0,RNA,1,52.3149234124798,15.491899555469818,19.0,67.0,45.95387272338496
1110,stanowisko_14,summer,20.0,DNA,2,52.3149234124798,15.491899555469818,20.0,59.0,689.754510858048
1111,stanowisko_14,summer,20.0,RNA,2,52.3149234124798,15.491899555469818,20.0,59.0,424.1123954659846
1112,stanowisko_14,summer,50.0,DNA,2,52.3149234124798,15.491899555469818,20.0,59.0,469.3030826091015
1113,stanowisko_14,summer,50.0,RNA,2,52.3149234124798,15.491899555469818,20.0,59.0,342.4400979636172
1114,stanowisko_14,summer,80.0,DNA,2,52.3149234124798,15.491899555469818,20.0,59.0,798.8397973119061
1115,stanowisko_14,summer,80.0,RNA,2,52.3149234124798,15.491899555469818,20.0,59.0,383.71507578880886
1116,stanowisko_14,summer,20.0,DNA,3,52.3149234124798,15.491899555469818,24.0,66.0,331.7685238061369
1117,stanowisko_14,summer,20.0,RNA,3,52.3149234124798,15.491899555469818,24.0,66.0,516.1207512011212
1118,stanowisko_14,summer,50.0,DNA,3,52.3149234124798,15.491899555469818,24.0,66.0,622.350410698371
1119,stanowisko_14,summer,50.0,RNA,3,52.3149234124798,15.491899555469818,24.0,66.0,178.16900177192218
1120,stanowisko_14,summer,80.0,DNA,3,52.3149234124798,15.491899555469818,24.0,66.0,285.6499977172897
1121,stanowisko_14,summer,80.0,RNA,3,52.3149234124798,15.491899555469818,24.0,66.0,441.2673852396214
1122,stanowisko_14,summer,20.0,DNA,4,52.3149234124798,15.491899555469818,20.0,66.0,586.5365254626792
1123,stanowisko_14,summer,20.0,RNA,4,52.3149234124798,15.491899555469818,20.0,66.0,815.366932736649
1124,stanowisko_14,summer,50.0,DNA,4,52.3149234124798,15.491899555469818,20.0,66.0,68.86062927957437
1125,stanowisko_14,summer,50.0,RNA,4,52.3149234124798,15.491899555469818,20.0,66.0,643.4437929967712
1126,stanowisko_14,summer,80.0,DNA,4,52.3149234124798,15.491899555469818,20.0,66.0,216.56510264493767
1127,stanowisko_14,summer,80.0,RNA,4,52.3149234124798,15.491899555469818,20.0,66.0,966.3608807648444
1128,stanowisko_14,summer,20.0,DNA,5,52.3149234124798,15.491899555469818,20.0,74.0,223.52044212119412
1129,stanowisko_14,summer,20.0,RNA,5,52.3149234124798,15.491899555469818,20.0,74.0,286.27799756673664
1130,stanowisko_14,summer,50.0,DNA,5,52.3149234124798,15.491899555469818,20.0,74.0,405.4947987396753
1131,stanowisko_14,summer,50.0,RNA,5,52.3149234124798,15.491899555469818,20.0,74.0,468.3192979450959
1132,stanowisko_14,summer,80.0,DNA,5,52.3149234124798,15.491899555469818,20.0,74.0,504.4459257489498
1133,stanowisko_14,summer,80.0,RNA,5,52.3149234124798,15.491899555469818,20.0,74.0,453.8699489459616
1134,stanowisko_14,autumn,20.0,DNA,1,52.3149234124798,15.491899555469818,9.0,37.0,204.57780112463772
1135,stanowisko_14,autumn,20.0,RNA,1,52.3149234124798,15.491899555469818,9.0,37.0,631.6920941072535
1136,stanowisko_14,autumn,50.0,DNA,1,52.3149234124798,15.491899555469818,9.0,37.0,935.890461358594
1137,stanowisko_14,autumn,50.0,RNA,1,52.3149234124798,15.491899555469818,9.0,37.0,321.7053710473115
1138,stanowisko_14,autumn,80.0,DNA,1,52.3149234124798,15.491899555469818,9.0,37.0,415.48115054454
1139,stanowisko_14,autumn,80.0,RNA,1,52.3149234124798,15.491899555469818,9.0,37.0,245.4313166533597
1140,stanowisko_14,autumn,20.0,DNA,2,52.3149234124798,15.491899555469818,9.0,51.0,531.0672314137078
1141,stanowisko_14,autumn,50.0,DNA,2,52.3149234124798,15.491899555469818,9.0,51.0,154.8079897357797
1142,stanowisko_14,autumn,50.0,RNA,2,52.3149234124798,15.491899555469818,9.0,51.0,880.7992128756545
1143,stanowisko_14,autumn,80.0,DNA,2,52.3149234124798,15.491899555469818,9.0,51.0,530.3417177967939
1144,stanowisko_14,autumn,20.0,DNA,3,52.3149234124798,15.491899555469818,7.0,40.0,273.3041845183043
1145,stanowisko_14,autumn,20.0,RNA,3,52.3149234124798,15.491899555469818,7.0,40.0,464.7400134929019
1146,stanowisko_14,autumn,50.0,DNA,3,52.3149234124798,15.491899555469818,7.0,40.0,239.7034176420808
1147,stanowisko_14,autumn,50.0,RNA,3,52.3149234124798,15.491899555469818,7.0,40.0,663.2715980454726
1148,stanowisko_14,autumn,80.0,DNA,3,52.3149234124798,15.491899555469818,7.0,40.0,756.4644659791059
1149,stanowisko_14,autumn,80.0,RNA,3,52.3149234124798,15.491899555469818,7.0,40.0,261.89418449875967
1150,stanowisko_14,autumn,20.0,DNA,4,52.3149234124798,15.491899555469818,6.0,47.0,459.87804664028295
1151,stanowisko_14,autumn,20.0,RNA,4,52.3149234124798,15.491899555469818,6.0,47.0,585.5602387370891
1152,stanowisko_14,autumn,50.0,RNA,4,52.3149234124798,15.491899555469818,6.0,47.0,590.4221123170938
1153,stanowisko_14,autumn,80.0,DNA,4,52.3149234124798,15.491899555469818,6.0,47.0,788.6328013324685
1154,stanowisko_14,autumn,80.0,RNA,4,52.3149234124798,15.491899555469818,6.0,47.0,627.8009711406891
1155,stanowisko_14,autumn,20.0,RNA,5,52.3149234124798,15.491899555469818,5.0,39.0,644.1154940574844
1156,stanowisko_14,autumn,50.0,DNA,5,52.3149234124798,15.491899555469818,5.0,39.0,1026.6578741580668
1157,stanowisko_14,autumn,50.0,RNA,5,52.3149234124798,15.491899555469818,5.0,39.0,618.1208899876038
1158,stanowisko_14,autumn,80.0,DNA,5,52.3149234124798,15.491899555469818,5.0,39.0,169.37876194598613
1159,stanowisko_14,autumn,80.0,RNA,5,52.3149234124798,15.491899555469818,5.0,39.0,337.48366200702947
1160,stanowisko_15,spring,20.0,DNA,1,50.36114786141373,15.356903412441696,20.0,87.0,710.8956705316593
1161,stanowisko_15,spring,20.0,RNA,1,50.36114786141373,15.356903412441696,20.0,87.0,841.031053556961
1162,stanowisko_15,spring,50.0,DNA,1,50.36114786141373,15.356903412441696,20.0,87.0,1146.2336436549117
1163,stanowisko_15,spring,50.0,RNA,1,50.36114786141373,15.356903412441696,20.0,87.0,631.2174743544346
1164,stanowisko_15,spring,80.0,DNA,1,50.36114786141373,15.356903412441696,20.0,87.0,142.58514566728388
1165,stanowisko_15,spring,80.0,RNA,1,50.36114786141373,15.356903412441696,20.0,87.0,1057.7359675744117
1166,stanowisko_15,spring,20.0,DNA,2,50.36114786141373,15.356903412441696,22.0,87.0,712.6842132400573
1167,stanowisko_15,spring,20.0,RNA,2,50.36114786141373,15.356903412441696,22.0,87.0,660.586618242152
1168,stanowisko_15,spring,50.0,DNA,2,50.36114786141373,15.356903412441696,22.0,87.0,176.07135006846568
1169,stanowisko_15,spring,80.0,DNA,2,50.36114786141373,15.356903412441696,22.0,87.0,252.147411431491
1170,stanowisko_15,spring,80.0,RNA,2,50.36114786141373,15.356903412441696,22.0,87.0,754.7422047148544
1171,stanowisko_15,spring,20.0,DNA,3,50.36114786141373,15.356903412441696,24.0,77.0,722.4746890116701
1172,stanowisko_15,spring,20.0,RNA,3,50.36114786141373,15.356903412441696,24.0,77.0,626.1039309690701
1173,stanowisko_15,spring,50.0,DNA,3,50.36114786141373,15.356903412441696,24.0,77.0,829.0118687945678
1174,stanowisko_15,spring,50.0,RNA,3,50.36114786141373,15.356903412441696,24.0,77.0,438.9372311395997
1175,stanowisko_15,spring,80.0,DNA,3,50.36114786141373,15.356903412441696,24.0,77.0,692.8348253917238
1176,stanowisko_15,spring,80.0,RNA,3,50.36114786141373,15.356903412441696,24.0,77.0,334.96350367542453
1177,stanowisko_15,spring,20.0,DNA,4,50.36114786141373,15.356903412441696,28.0,76.0,383.2398744850818
1178,stanowisko_15,spring,20.0,RNA,4,50.36114786141373,15.356903412441696,28.0,76.0,573.8276999584634
1179,stanowisko_15,spring,50.0,DNA,4,50.36114786141373,15.356903412441696,28.0,76.0,689.7823217518096
1180,stanowisko_15,spring,50.0,RNA,4,50.36114786141373,15.356903412441696,28.0,76.0,334.61401324953346
1181,stanowisko_15,spring,80.0,DNA,4,50.36114786141373,15.356903412441696,28.0,76.0,290.7841101147855
1182,stanowisko_15,spring,80.0,RNA,4,50.36114786141373,15.356903412441696,28.0,76.0,758.7479697745171
1183,stanowisko_15,spring,20.0,DNA,5,50.36114786141373,15.356903412441696,24.0,62.0,628.3242333330245
1184,stanowisko_15,spring,20.0,RNA,5,50.36114786141373,15.356903412441696,24.0,62.0,168.96311933851865
1185,stanowisko_15,spring,50.0,RNA,5,50.36114786141373,15.356903412441696,24.0,62.0,347.5332204754827
1186,stanowisko_15,spring,80.0,DNA,5,50.36114786141373,15.356903412441696,24.0,62.0,731.0860633099453
1187,stanowisko_15,spring,80.0,RNA,5,50.36114786141373,15.356903412441696,24.0,62.0,305.4401082277748
1188,stanowisko_15,summer,20.0,DNA,1,50.36114786141373,15.356903412441696,30.0,30.0,666.823626642208
1189,stanowisko_15,summer,20.0,RNA,1,50.36114786141373,15.356903412441696,30.0,30.0,345.40021166552845
1190,stanowisko_15,summer,50.0,DNA,1,50.36114786141373,15.356903412441696,30.0,30.0,1138.4672312871858
1191,stanowisko_15,summer,50.0,RNA,1,50.36114786141373,15.356903412441696,30.0,30.0,715.1922553072642
1192,stanowisko_15,summer,80.0,DNA,1,50.36114786141373,15.356903412441696,30.0,30.0,41.88802429279042
1193,stanowisko_15,summer,80.0,RNA,1,50.36114786141373,15.356903412441696,30.0,30.0,589.0662885437471
1194,stanowisko_15,summer,20.0,DNA,2,50.36114786141373,15.356903412441696,26.0,15.0,366.2188139728453
1195,stanowisko_15,summer,20.0,RNA,2,50.36114786141373,15.356903412441696,26.0,15.0,666.9100545446715
1196,stanowisko_15,summer,50.0,DNA,2,50.36114786141373,15.356903412441696,26.0,15.0,442.5947899900097
1197,stanowisko_15,summer,50.0,RNA,2,50.36114786141373,15.356903412441696,26.0,15.0,577.2568224246617
1198,stanowisko_15,summer,80.0,DNA,2,50.36114786141373,15.356903412441696,26.0,15.0,697.6838193359561
1199,stanowisko_15,summer,80.0,RNA,2,50.36114786141373,15.356903412441696,26.0,15.0,863.9718043682425
1200,stanowisko_15,summer,20.0,DNA,3,50.36114786141373,15.356903412441696,25.0,27.0,517.8034446225205
1201,stanowisko_15,summer,20.0,RNA,3,50.36114786141373,15.356903412441696,25.0,27.0,63.83762303549258
1202,stanowisko_15,summer,50.0,DNA,3,50.36114786141373,15.356903412441696,25.0,27.0,1107.5858044322065
1203,stanowisko_15,summer,50.0,RNA,3,50.36114786141373,15.356903412441696,25.0,27.0,977.385682641331
1204,stanowisko_15,summer,80.0,DNA,3,50.36114786141373,15.356903412441696,25.0,27.0,583.1858411286074
1205,stanowisko_15,summer,80.0,RNA,3,50.36114786141373,15.356903412441696,25.0,27.0,788.5657256443574
1206,stanowisko_15,summer,20.0,DNA,4,50.36114786141373,15.356903412441696,22.0,15.0,699.2397323932214
1207,stanowisko_15,summer,20.0,RNA,4,50.36114786141373,15.356903412441696,22.0,15.0,288.64233807187213
1208,stanowisko_15,summer,50.0,DNA,4,50.36114786141373,15.356903412441696,22.0,15.0,711.8982713149347
1209,stanowisko_15,summer,50.0,RNA,4,50.36114786141373,15.356903412441696,22.0,15.0,561.0872419839038
1210,stanowisko_15,summer,80.0,DNA,4,50.36114786141373,15.356903412441696,22.0,15.0,658.7836366955835
1211,stanowisko_15,summer,20.0,DNA,5,50.36114786141373,15.356903412441696,23.0,9.0,122.75855823686032
1212,stanowisko_15,summer,20.0,RNA,5,50.36114786141373,15.356903412441696,23.0,9.0,797.9028733639404
1213,stanowisko_15,summer,50.0,DNA,5,50.36114786141373,15.356903412441696,23.0,9.0,815.6738442470605
1214,stanowisko_15,summer,50.0,RNA,5,50.36114786141373,15.356903412441696,23.0,9.0,566.1884798997158
1215,stanowisko_15,summer,80.0,DNA,5,50.36114786141373,15.356903412441696,23.0,9.0,384.8439438644622
1216,stanowisko_15,autumn,20.0,DNA,1,50.36114786141373,15.356903412441696,17.0,29.0,181.48622769999585
1217,stanowisko_15,autumn,20.0,RNA,1,50.36114786141373,15.356903412441696,17.0,29.0,163.72859828025145
1218,stanowisko_15,autumn,50.0,DNA,1,50.36114786141373,15.356903412441696,17.0,29.0,598.1677468941546
1219,stanowisko_15,autumn,50.0,RNA,1,50.36114786141373,15.356903412441696,17.0,29.0,264.75356022400643
1220,stanowisko_15,autumn,80.0,RNA,1,50.36114786141373,15.356903412441696,17.0,29.0,619.1911079410027
1221,stanowisko_15,autumn,20.0,DNA,2,50.36114786141373,15.356903412441696,18.0,24.0,517.0254469041713
1222,stanowisko_15,autumn,20.0,RNA,2,50.36114786141373,15.356903412441696,18.0,24.0,441.39350670134536
1223,stanowisko_15,autumn,50.0,DNA,2,50.36114786141373,15.356903412441696,18.0,24.0,872.9449540965401
1224,stanowisko_15,autumn,50.0,RNA,2,50.36114786141373,15.356903412441696,18.0,24.0,486.77080649082137
1225,stanowisko_15,autumn,80.0,DNA,2,50.36114786141373,15.356903412441696,18.0,24.0,774.440272048186
1226,stanowisko_15,autumn,80.0,RNA,2,50.36114786141373,15.356903412441696,18.0,24.0,951.4321181351348
1227,stanowisko_15,autumn,20.0,DNA,3,50.36114786141373,15.356903412441696,14.0,23.0,457.7238885092168
1228,stanowisko_15,autumn,20.0,RNA,3,50.36114786141373,15.356903412441696,14.0,23.0,611.7553949226503
1229,stanowisko_15,autumn,50.0,DNA,3,50.36114786141373,15.356903412441696,14.0,23.0,647.1729169584881
1230,stanowisko_15,autumn,50.0,RNA,3,50.36114786141373,15.356903412441696,14.0,23.0,652.7919675230788
1231,stanowisko_15,autumn,80.0,DNA,3,50.36114786141373,15.356903412441696,14.0,23.0,492.0178068565602
1232,stanowisko_15,autumn,80.0,RNA,3,50.36114786141373,15.356903412441696,14.0,23.0,606.4721523228759
1233,stanowisko_15,autumn,20.0,DNA,4,50.36114786141373,15.356903412441696,17.0,8.0,110.73083079606045
1234,stanowisko_15,autumn,20.0,RNA,4,50.36114786141373,15.356903412441696,17.0,8.0,401.09380004458086
1235,stanowisko_15,autumn,50.0,DNA,4,50.36114786141373,15.356903412441696,17.0,8.0,310.7978038366093
1236,stanowisko_15,autumn,50.0,RNA,4,50.36114786141373,15.356903412441696,17.0,8.0,317.4606985400619
1237,stanowisko_15,autumn,80.0,DNA,4,50.36114786141373,15.356903412441696,17.0,8.0,759.3640051151583
1238,stanowisko_15,autumn,20.0,DNA,5,50.36114786141373,15.356903412441696,18.0,13.0,263.4600197830672
1239,stanowisko_15,autumn,20.0,RNA,5,50.36114786141373,15.356903412441696,18.0,13.0,240.8766231640434
1240,stanowisko_15,autumn,50.0,DNA,5,50.36114786141373,15.356903412441696,18.0,13.0,316.8329600994841
1241,stanowisko_15,autumn,50.0,RNA,5,50.36114786141373,15.356903412441696,18.0,13.0,135.63410241113655
1242,stanowisko_15,autumn,80.0,DNA,5,50.36114786141373,15.356903412441696,18.0,13.0,678.6049510772983
1243,stanowisko_15,autumn,80.0,RNA,5,50.36114786141373,15.356903412441696,18.0,13.0,500.389598718395
1244,stanowisko_16,spring,20.0,DNA,1,53.20420034995348,19.63342250778188,13.0,81.0,606.310278362336
1245,stanowisko_16,spring,20.0,RNA,1,53.20420034995348,19.63342250778188,13.0,81.0,446.1991593039306
1246,stanowisko_16,spring,50.0,DNA,1,53.20420034995348,19.63342250778188,13.0,81.0,262.4434646788635
1247,stanowisko_16,spring,50.0,RNA,1,53.20420034995348,19.63342250778188,13.0,81.0,713.1230780782048
1248,stanowisko_16,spring,80.0,DNA,1,53.20420034995348,196.3342250778188,13.0,81.0,282.9620502403401
1249,stanowisko_16,spring,20.0,DNA,2,53.20420034995348,19.63342250778188,12.0,70.0,279.05949668482776
1250,stanowisko_16,spring,20.0,RNA,2,53.20420034995348,19.63342250778188,12.0,70.0,395.6045301297447
1251,stanowisko_16,spring,50.0,DNA,2,53.20420034995348,19.63342250778188,12.0,70.0,170.06038378494492
1252,stanowisko_16,spring,50.0,RNA,2,53.20420034995348,19.63342250778188,12.0,70.0,462.84986652457366
1253,stanowisko_16,spring,80.0,DNA,2,53.20420034995348,19.63342250778188,12.0,70.0,436.3756356463705
1254,stanowisko_16,spring,80.0,RNA,2,53.20420034995348,19.63342250778188,12.0,70.0,569.3496102349203
1255,stanowisko_16,spring,20.0,DNA,3,53.20420034995348,19.63342250778188,12.0,63.0,343.20718964115
