,site,season,depth,molecule,rep_number,latitude,longitude,temperature,humidity,particles
1089,stanowisko_13,spring,50.0,RNA,2,51.69461164456139,15.468611367158232,25.0,62.0,449.76448594163367
1090,stanowisko_13,spring,80.0,DNA,2,51.69461164456139,15.468611367158232,25.0,62.0,417.2070715383401
1091,stanowisko_13,spring,80.0,RNA,2,51.69461164456139,15.468611367158232,25.0,62.0,507.6733104979984
1092,stanowisko_13,spring,20.0,DNA,3,51.69461164456139,15.468611367158232,22.0,55.0,542.4108842200619
1093,stanowisko_13,spring,20.0,RNA,3,51.69461164456139,15.468611367158232,22.0,55.0,550.3270631668277
1094,stanowisko_13,spring,50.0,DNA,3,51.69461164456139,15.468611367158232,22.0,55.0,661.9035085519205
1095,stanowisko_13,spring,50.0,RNA,3,51.69461164456139,15.468611367158232,22.0,55.0,162.10055534435924
1096,stanowisko_13,spring,80.0,DNA,3,51.69461164456139,15.468611367158232,22.0,55.0,385.1617397191894
1097,stanowisko_13,spring,80.0,RNA,3,51.69461164456139,15.468611367158232,22.0,55.0,288.4070868177355
1098,stanowisko_13,spring,20.0,DNA,4,51.69461164456139,15.468611367158232,20.0,65.0,441.5955565490775
1099,stanowisko_13,spring,20.0,RNA,4,51.69461164456139,15.468611367158232,20.0,65.0,960.174109167916
1100,stanowisko_13,spring,50.0,DNA,4,51.69461164456139,15.468611367158232,20.0,65.0,392.1066563419493
1101,stanowisko_13,spring,50.0,RNA,4,51.69461164456139,15.468611367158232,20.0,65.0,429.3315038360997
1102,stanowisko_13,spring,80.0,DNA,4,51.69461164456139,15.468611367158232,20.0,65.0,440.6720017797254
1103,stanowisko_13,spring,80.0,RNA,4,51.69461164456139,15.468611367158232,20.0,65.0,411.3314042524973
1104,stanowisko_13,spring,20.0,DNA,5,51.69461164456139,15.468611367158232,21.0,53.0,566.649403624078
1105,stanowisko_13,spring,20.0,RNA,5,51.69461164456139,15.468611367158232,21.0,53.0,427.4669559335306
1106,stanowisko_13,spring,50.0,DNA,5,51.69461164456139,15.468611367158232,21.0,53.0,644.9100842084622
1107,stanowisko_13,spring,50.0,RNA,5,51.69461164456139,15.468611367158232,21.0,53.0,649.9778186860015
1108,stanowisko_13,spring,80.0,DNA,5,51.69461164456139,15.468611367158232,21.0,53.0,387.34328071460016
1110,stanowisko_13,summer,20.0,DNA,1,51.69461164456139,15.468611367158232,24.0,36.0,1094.7298957702371
1111,stanowisko_13,summer,20.0,RNA,1,51.69461164456139,15.468611367158232,24.0,36.0,675.6507650257842
1112,stanowisko_13,summer,50.0,DNA,1,51.69461164456139,15.468611367158232,24.0,36.0,593.5188399628119
1113,stanowisko_13,summer,50.0,RNA,1,51.69461164456139,15.468611367158232,24.0,36.0,1073.944958506138
1114,stanowisko_13,summer,80.0,DNA,1,51.69461164456139,15.468611367158232,24.0,36.0,924.2013389440518
1115,stanowisko_13,summer,80.0,RNA,1,51.69461164456139,15.468611367158232,24.0,36.0,231.83389694277477
1116,stanowisko_13,summer,20.0,DNA,2,51.69461164456139,15.468611367158232,23.0,30.0,406.232256556237
1117,stanowisko_13,summer,20.0,RNA,2,51.69461164456139,15.468611367158232,23.0,30.0,312.1204476244829
1118,stanowisko_13,summer,50.0,DNA,2,51.69461164456139,15.468611367158232,23.0,30.0,381.5117315318925
1119,stanowisko_13,summer,50.0,RNA,2,51.69461164456139,15.468611367158232,23.0,30.0,615.5029179036299
1120,stanowisko_13,summer,80.0,DNA,2,51.69461164456139,15.468611367158232,23.0,30.0,876.414815984595
1122,stanowisko_13,summer,20.0,DNA,3,51.69461164456139,15.468611367158232,24.0,41.0,531.7330573503756
1123,stanowisko_13,summer,20.0,RNA,3,51.69461164456139,15.468611367158232,24.0,41.0,569.565127678306
1124,stanowisko_13,summer,50.0,DNA,3,51.69461164456139,15.468611367158232,24.0,41.0,784.2767624428191
1125,stanowisko_13,summer,50.0,RNA,3,51.69461164456139,15.468611367158232,24.0,41.0,362.5567147859769
1126,stanowisko_13,summer,80.0,DNA,3,51.69461164456139,15.468611367158232,24.0,41.0,630.4181339608284
1127,stanowisko_13,summer,80.0,RNA,3,51.69461164456139,15.468611367158232,24.0,41.0,845.2634572600407
1128,stanowisko_13,summer,20.0,DNA,4,51.69461164456139,15.468611367158232,20.0,55.0,949.3800819563934
1129,stanowisko_13,summer,20.0,RNA,4,51.69461164456139,15.468611367158232,20.0,55.0,445.01189374852737
1130,stanowisko_13,summer,50.0,DNA,4,51.69461164456139,15.468611367158232,20.0,55.0,247.3215107391601
1132,stanowisko_13,summer,80.0,DNA,4,51.69461164456139,15.468611367158232,20.0,55.0,124.8194081270148
1133,stanowisko_13,summer,80.0,RNA,4,51.69461164456139,15.468611367158232,20.0,55.0,922.3275855525602
1134,stanowisko_13,summer,20.0,DNA,5,51.69461164456139,15.468611367158232,22.0,59.0,1207.110402626448
1135,stanowisko_13,summer,20.0,RNA,5,51.69461164456139,15.468611367158232,22.0,59.0,1176.4384865922495
1136,stanowisko_13,summer,50.0,DNA,5,51.69461164456139,15.468611367158232,22.0,59.0,49.53132928701291
1137,stanowisko_13,summer,50.0,RNA,5,51.69461164456139,15.468611367158232,22.0,59.0,37.30376158567435
1138,stanowisko_13,summer,80.0,DNA,5,51.69461164456139,15.468611367158232,22.0,59.0,443.6234011689716
1139,stanowisko_13,summer,80.0,RNA,5,51.69461164456139,15.468611367158232,22.0,59.0,733.7147128066234
1140,stanowisko_13,autumn,20.0,DNA,1,51.69461164456139,15.468611367158232,8.0,64.0,887.4760657774824
1141,stanowisko_13,autumn,20.0,RNA,1,51.69461164456139,15.468611367158232,8.0,64.0,455.9322440039781
1142,stanowisko_13,autumn,50.0,DNA,1,51.69461164456139,15.468611367158232,8.0,64.0,940.983150862148
1143,stanowisko_13,autumn,50.0,RNA,1,51.69461164456139,15.468611367158232,8.0,64.0,725.4509198833355
1144,stanowisko_13,autumn,80.0,DNA,1,51.69461164456139,15.468611367158232,8.0,64.0,169.82899253089153
1145,stanowisko_13,autumn,80.0,RNA,1,51.69461164456139,15.468611367158232,8.0,64.0,751.85216362977
1146,stanowisko_13,autumn,20.0,DNA,2,51.69461164456139,15.468611367158232,9.0,54.0,626.8518567069109
1147,stanowisko_13,autumn,20.0,RNA,2,51.69461164456139,15.468611367158232,9.0,54.0,1039.7277343750916
1148,stanowisko_13,autumn,50.0,DNA,2,51.69461164456139,15.468611367158232,9.0,54.0,263.12790547186955
1149,stanowisko_13,autumn,50.0,RNA,2,51.69461164456139,15.468611367158232,9.0,54.0,584.7774430458777
1150,stanowisko_13,autumn,80.0,DNA,2,51.69461164456139,15.468611367158232,9.0,54.0,897.3286391338555
1151,stanowisko_13,autumn,80.0,RNA,2,51.69461164456139,15.468611367158232,9.0,54.0,295.19608572342656
1152,stanowisko_13,autumn,20.0,DNA,3,51.69461164456139,15.468611367158232,8.0,52.0,551.1141718371698
1153,stanowisko_13,autumn,20.0,RNA,3,51.69461164456139,15.468611367158232,8.0,52.0,485.4369147210256
1154,stanowisko_13,autumn,50.0,DNA,3,51.69461164456139,15.468611367158232,8.0,52.0,104.6686662545793
1155,stanowisko_13,autumn,50.0,RNA,3,51.69461164456139,15.468611367158232,8.0,52.0,796.0555809325306
1156,stanowisko_13,autumn,80.0,DNA,3,51.69461164456139,15.468611367158232,8.0,52.0,668.6339268579718
1157,stanowisko_13,autumn,80.0,RNA,3,51.69461164456139,15.468611367158232,8.0,52.0,679.2997087954736
1158,stanowisko_13,autumn,20.0,DNA,4,51.69461164456139,15.468611367158232,9.0,49.0,926.9989100003849
1159,stanowisko_13,autumn,20.0,RNA,4,51.69461164456139,15.468611367158232,9.0,49.0,525.6699763268124
1160,stanowisko_13,autumn,50.0,DNA,4,51.69461164456139,15.468611367158232,9.0,49.0,912.8066799600774
1161,stanowisko_13,autumn,50.0,RNA,4,51.69461164456139,15.468611367158232,9.0,49.0,627.4640297674518
1163,stanowisko_13,autumn,80.0,RNA,4,51.69461164456139,15.468611367158232,9.0,49.0,824.2450872810608
1164,stanowisko_13,autumn,20.0,DNA,5,51.69461164456139,15.468611367158232,9.0,58.0,128.11934485084913
1166,stanowisko_13,autumn,50.0,DNA,5,51.69461164456139,15.468611367158232,9.0,58.0,556.5277746997796
1167,stanowisko_13,autumn,50.0,RNA,5,51.69461164456139,15.468611367158232,9.0,58.0,33.7899913341102
1168,stanowisko_13,autumn,80.0,DNA,5,51.69461164456139,15.468611367158232,9.0,58.0,124.71192796751392
1169,stanowisko_13,autumn,80.0,RNA,5,51.69461164456139,15.468611367158232,9.0,58.0,912.2396120147632
1170,stanowisko_14,spring,20.0,DNA,1,52.3149234124798,15.491899555469818,15.0,58.0,688.0411806956392
1171,stanowisko_14,spring,20.0,RNA,1,52.3149234124798,15.491899555469818,15.0,58.0,481.6202520644974
1172,stanowisko_14,spring,50.0,DNA,1,52.3149234124798,15.491899555469818,15.0,58.0,530.7157094327248
1173,stanowisko_14,spring,50.0,RNA,1,52.3149234124798,15.491899555469818,15.0,58.0,308.7602916120801
1174,stanowisko_14,spring,80.0,DNA,1,52.3149234124798,15.491899555469818,15.0,58.0,557.2153828705018
1175,stanowisko_14,spring,80.0,RNA,1,52.3149234124798,15.491899555469818,15.0,58.0,32.399485947591586
1176,stanowisko_14,spring,20.0,DNA,2,52.3149234124798,15.491899555469818,19.0,60.0,330.7086120769313
1177,stanowisko_14,spring,20.0,RNA,2,52.3149234124798,15.491899555469818,19.0,60.0,516.7669419233979
1178,stanowisko_14,spring,50.0,DNA,2,52.3149234124798,15.491899555469818,19.0,60.0,254.39934131072133
1179,stanowisko_14,spring,50.0,RNA,2,52.3149234124798,15.491899555469818,19.0,60.0,567.7796169273031
1180,stanowisko_14,spring,80.0,DNA,2,52.3149234124798,15.491899555469818,19.0,60.0,1253.5477666593947
1181,stanowisko_14,spring,80.0,RNA,2,52.3149234124798,15.491899555469818,19.0,60.0,806.1470627934648
1182,stanowisko_14,spring,20.0,DNA,3,52.3149234124798,15.491899555469818,20.0,70.0,653.4272089611825
1183,stanowisko_14,spring,20.0,RNA,3,52.3149234124798,15.491899555469818,20.0,70.0,510.1095125429968
1184,stanowisko_14,spring,50.0,DNA,3,52.3149234124798,15.491899555469818,20.0,70.0,315.88805751342335
1185,stanowisko_14,spring,50.0,RNA,3,52.3149234124798,15.491899555469818,20.0,70.0,322.4820725583995
1186,stanowisko_14,spring,80.0,DNA,3,52.3149234124798,15.491899555469818,20.0,70.0,621.2510282977053
1187,stanowisko_14,spring,80.0,RNA,3,52.3149234124798,15.491899555469818,20.0,70.0,577.9601264500408
1188,stanowisko_14,spring,20.0,DNA,4,52.3149234124798,15.491899555469818,19.0,69.0,605.6175494029927
1189,stanowisko_14,spring,20.0,RNA,4,52.3149234124798,15.491899555469818,19.0,69.0,1349.1653717489062
1191,stanowisko_14,spring,50.0,RNA,4,52.3149234124798,15.491899555469818,19.0,69.0,295.2395837414983
1192,stanowisko_14,spring,80.0,DNA,4,52.3149234124798,15.491899555469818,19.0,69.0,377.5998726979849
1193,stanowisko_14,spring,80.0,RNA,4,52.3149234124798,15.491899555469818,19.0,69.0,676.5770860050693
1194,stanowisko_14,spring,20.0,DNA,5,52.3149234124798,15.491899555469818,19.0,55.0,342.37725857277707
1195,stanowisko_14,spring,20.0,RNA,5,52.3149234124798,15.491899555469818,19.0,55.0,226.25454460408696
1196,stanowisko_14,spring,50.0,DNA,5,52.3149234124798,15.491899555469818,19.0,55.0,387.1740750384778
1197,stanowisko_14,spring,50.0,RNA,5,52.3149234124798,15.491899555469818,19.0,55.0,712.8344047255307
1198,stanowisko_14,spring,80.0,DNA,5,52.3149234124798,15.491899555469818,19.0,55.0,958.466677193768
1199,stanowisko_14,spring,80.0,RNA,5,52.3149234124798,15.491899555469818,19.0,55.0,829.5072517718877
1200,stanowisko_14,summer,20.0,DNA,1,52.3149234124798,15.491899555469818,19.0,67.0,306.6361964640392
1201,stanowisko_14,summer,20.0,RNA,1,52.3149234124798,15.491899555469818,19.0,67.0,835.3395434092142
1202,stanowisko_14,summer,50.0,DNA,1,52.3149234124798,15.491899555469818,19.0,67.0,1012.4966943216592
1203,stanowisko_14,summer,50.0,RNA,1,52.3149234124798,15.491899555469818,19.0,67.0,400.234370500251
1204,stanowisko_14,summer,80.0,DNA,1,52.3149234124798,15.491899555469818,19.0,67.0,354.40866636063413
1205,stanowisko_14,summer,80.0,RNA,1,52.3149234124798,15.491899555469818,19.0,67.0,45.95387272338496
1206,stanowisko_14,summer,20.0,DNA,2,52.3149234124798,15.491899555469818,20.0,59.0,689.754510858048
1207,stanowisko_14,summer,20.0,RNA,2,52.3149234124798,15.491899555469818,20.0,59.0,424.1123954659846
1208,stanowisko_14,summer,50.0,DNA,2,52.3149234124798,15.491899555469818,20.0,59.0,469.3030826091015
1209,stanowisko_14,summer,50.0,RNA,2,52.3149234124798,15.491899555469818,20.0,59.0,342.4400979636172
1210,stanowisko_14,summer,80.0,DNA,2,52.3149234124798,15.491899555469818,20.0,59.0,798.8397973119061
1211,stanowisko_14,summer,80.0,RNA,2,52.3149234124798,15.491899555469818,20.0,59.0,383.71507578880886
1212,stanowisko_14,summer,20.0,DNA,3,52.3149234124798,15.491899555469818,24.0,66.0,331.7685238061369
1213,stanowisko_14,summer,20.0,RNA,3,52.3149234124798,15.491899555469818,24.0,66.0,516.1207512011212
1214,stanowisko_14,summer,50.0,DNA,3,52.3149234124798,15.491899555469818,24.0,66.0,622.350410698371
1215,stanowisko_14,summer,50.0,RNA,3,52.3149234124798,15.491899555469818,24.0,66.0,178.16900177192218
1216,stanowisko_14,summer,80.0,DNA,3,52.3149234124798,15.491899555469818,24.0,66.0,285.6499977172897
1217,stanowisko_14,summer,80.0,RNA,3,52.3149234124798,15.491899555469818,24.0,66.0,441.2673852396214
1218,stanowisko_14,summer,20.0,DNA,4,52.3149234124798,15.491899555469818,20.0,66.0,586.5365254626792
1219,stanowisko_14,summer,20.0,RNA,4,52.3149234124798,15.491899555469818,20.0,66.0,815.366932736649
1220,stanowisko_14,summer,50.0,DNA,4,52.3149234124798,15.491899555469818,20.0,66.0,68.86062927957437
1221,stanowisko_14,summer,50.0,RNA,4,52.3149234124798,15.491899555469818,20.0,66.0,643.4437929967712
1222,stanowisko_14,summer,80.0,DNA,4,52.3149234124798,15.491899555469818,20.0,66.0,216.56510264493767
1223,stanowisko_14,summer,80.0,RNA,4,52.3149234124798,15.491899555469818,20.0,66.0,966.3608807648444
1224,stanowisko_14,summer,20.0,DNA,5,52.3149234124798,15.491899555469818,20.0,74.0,223.52044212119412
1225,stanowisko_14,summer,20.0,RNA,5,52.3149234124798,15.491899555469818,20.0,74.0,286.27799756673664
1226,stanowisko_14,summer,50.0,DNA,5,52.3149234124798,15.491899555469818,20.0,74.0,405.4947987396753
1227,stanowisko_14,summer,50.0,RNA,5,52.3149234124798,15.491899555469818,20.0,74.0,468.3192979450959
1228,stanowisko_14,summer,80.0,DNA,5,52.3149234124798,15.491899555469818,20.0,74.0,504.4459257489498
1229,stanowisko_14,summer,80.0,RNA,5,52.3149234124798,15.491899555469818,20.0,74.0,453.8699489459616
1230,stanowisko_14,autumn,20.0,DNA,1,52.3149234124798,15.491899555469818,9.0,37.0,204.57780112463772
1231,stanowisko_14,autumn,20.0,RNA,1,52.3149234124798,15.491899555469818,9.0,37.0,631.6920941072535
1232,stanowisko_14,autumn,50.0,DNA,1,52.3149234124798,15.491899555469818,9.0,37.0,935.890461358594
1233,stanowisko_14,autumn,50.0,RNA,1,52.3149234124798,15.491899555469818,9.0,37.0,321.7053710473115
1234,stanowisko_14,autumn,80.0,DNA,1,52.3149234124798,15.491899555469818,9.0,37.0,415.48115054454
1235,stanowisko_14,autumn,80.0,RNA,1,52.3149234124798,15.491899555469818,9.0,37.0,245.4313166533597
1236,stanowisko_14,autumn,20.0,DNA,2,52.3149234124798,15.491899555469818,9.0,51.0,531.0672314137078
1238,stanowisko_14,autumn,50.0,DNA,2,52.3149234124798,15.491899555469818,9.0,51.0,154.8079897357797
1239,stanowisko_14,autumn,50.0,RNA,2,52.3149234124798,15.491899555469818,9.0,51.0,880.7992128756545
1240,stanowisko_14,autumn,80.0,DNA,2,52.3149234124798,15.491899555469818,9.0,51.0,530.3417177967939
1242,stanowisko_14,autumn,20.0,DNA,3,52.3149234124798,15.491899555469818,7.0,40.0,273.3041845183043
1243,stanowisko_14,autumn,20.0,RNA,3,52.3149234124798,15.491899555469818,7.0,40.0,464.7400134929019
1244,stanowisko_14,autumn,50.0,DNA,3,52.3149234124798,15.491899555469818,7.0,40.0,239.7034176420808
1245,stanowisko_14,autumn,50.0,RNA,3,52.3149234124798,15.491899555469818,7.0,40.0,663.2715980454726
1246,stanowisko_14,autumn,80.0,DNA,3,52.3149234124798,15.491899555469818,7.0,40.0,756.4644659791059
1247,stanowisko_14,autumn,80.0,RNA,3,52.3149234124798,15.491899555469818,7.0,40.0,261.89418449875967
1248,stanowisko_14,autumn,20.0,DNA,4,52.3149234124798,15.491899555469818,6.0,47.0,459.87804664028295
1249,stanowisko_14,autumn,20.0,RNA,4,52.3149234124798,15.491899555469818,6.0,47.0,585.5602387370891
1251,stanowisko_14,autumn,50.0,RNA,4,52.3149234124798,15.491899555469818,6.0,47.0,590.4221123170938
1252,stanowisko_14,autumn,80.0,DNA,4,52.3149234124798,15.491899555469818,6.0,47.0,788.6328013324685
1253,stanowisko_14,autumn,80.0,RNA,4,52.3149234124798,15.491899555469818,6.0,47.0,627.8009711406891
1255,stanowisko_14,autumn,20.0,RNA,5,52.3149234124798,15.491899555469818,5.0,39.0,644.1154940574844
1256,stanowisko_14,autumn,50.0,DNA,5,52.3149234124798,15.491899555469818,5.0,39.0,1026.6578741580668
1257,stanowisko_14,autumn,50.0,RNA,5,52.3149234124798,15.491899555469818,5.0,39.0,618.1208899876038
1258,stanowisko_14,autumn,80.0,DNA,5,52.3149234124798,15.491899555469818,5.0,39.0,169.37876194598613
1259,stanowisko_14,autumn,80.0,RNA,5,52.3149234124798,15.491899555469818,5.0,39.0,337.48366200702947
1260,stanowisko_15,spring,20.0,DNA,1,50.36114786141373,15.356903412441696,20.0,87.0,710.8956705316593
1261,stanowisko_15,spring,20.0,RNA,1,50.36114786141373,15.356903412441696,20.0,87.0,841.031053556961
1262,stanowisko_15,spring,50.0,DNA,1,50.36114786141373,15.356903412441696,20.0,87.0,1146.2336436549117
1263,stanowisko_15,spring,50.0,RNA,1,50.36114786141373,15.356903412441696,20.0,87.0,631.2174743544346
1264,stanowisko_15,spring,80.0,DNA,1,50.36114786141373,15.356903412441696,20.0,87.0,142.58514566728388
1265,stanowisko_15,spring,80.0,RNA,1,50.36114786141373,15.356903412441696,20.0,87.0,1057.7359675744117
1266,stanowisko_15,spring,20.0,DNA,2,50.36114786141373,15.356903412441696,22.0,87.0,712.6842132400573
1267,stanowisko_15,spring,20.0,RNA,2,50.36114786141373,15.356903412441696,22.0,87.0,660.586618242152
1268,stanowisko_15,spring,50.0,DNA,2,50.36114786141373,15.356903412441696,22.0,87.0,176.07135006846568
1270,stanowisko_15,spring,80.0,DNA,2,50.36114786141373,15.356903412441696,22.0,87.0,252.147411431491
1271,stanowisko_15,spring,80.0,RNA,2,50.36114786141373,15.356903412441696,22.0,87.0,754.7422047148544
1272,stanowisko_15,spring,20.0,DNA,3,50.36114786141373,15.356903412441696,24.0,77.0,722.4746890116701
1273,stanowisko_15,spring,20.0,RNA,3,50.36114786141373,15.356903412441696,24.0,77.0,626.1039309690701
1274,stanowisko_15,spring,50.0,DNA,3,50.36114786141373,15.356903412441696,24.0,77.0,829.0118687945678
1275,stanowisko_15,spring,50.0,RNA,3,50.36114786141373,15.356903412441696,24.0,77.0,438.9372311395997
1276,stanowisko_15,spring,80.0,DNA,3,50.36114786141373,15.356903412441696,24.0,77.0,692.8348253917238
1277,stanowisko_15,spring,80.0,RNA,3,50.36114786141373,15.356903412441696,24.0,77.0,334.96350367542453
1278,stanowisko_15,spring,20.0,DNA,4,50.36114786141373,15.356903412441696,28.0,76.0,383.2398744850818
1279,stanowisko_15,spring,20.0,RNA,4,50.36114786141373,15.356903412441696,28.0,76.0,573.8276999584634
1280,stanowisko_15,spring,50.0,DNA,4,50.36114786141373,15.356903412441696,28.0,76.0,689.7823217518096
1281,stanowisko_15,spring,50.0,RNA,4,50.36114786141373,15.356903412441696,28.0,76.0,334.61401324953346
1282,stanowisko_15,spring,80.0,DNA,4,50.36114786141373,15.356903412441696,28.0,76.0,290.7841101147855
1283,stanowisko_15,spring,80.0,RNA,4,50.36114786141373,15.356903412441696,28.0,76.0,758.7479697745171
1284,stanowisko_15,spring,20.0,DNA,5,50.36114786141373,15.356903412441696,24.0,62.0,628.3242333330245
1285,stanowisko_15,spring,20.0,RNA,5,50.36114786141373,15.356903412441696,24.0,62.0,168.96311933851865
1287,stanowisko_15,spring,50.0,RNA,5,50.36114786141373,15.356903412441696,24.0,62.0,347.5332204754827
1288,stanowisko_15,spring,80.0,DNA,5,50.36114786141373,15.356903412441696,24.0,62.0,731.0860633099453
1289,stanowisko_15,spring,80.0,RNA,5,50.36114786141373,15.356903412441696,24.0,62.0,305.4401082277748
1290,stanowisko_15,summer,20.0,DNA,1,50.36114786141373,15.356903412441696,30.0,30.0,666.823626642208
1291,stanowisko_15,summer,20.0,RNA,1,50.36114786141373,15.356903412441696,30.0,30.0,345.40021166552845
1292,stanowisko_15,summer,50.0,DNA,1,50.36114786141373,15.356903412441696,30.0,30.0,1138.4672312871858
1293,stanowisko_15,summer,50.0,RNA,1,50.36114786141373,15.356903412441696,30.0,30.0,715.1922553072642
1294,stanowisko_15,summer,80.0,DNA,1,50.36114786141373,15.356903412441696,30.0,30.0,41.88802429279042
1295,stanowisko_15,summer,80.0,RNA,1,50.36114786141373,15.356903412441696,30.0,30.0,589.0662885437471
1296,stanowisko_15,summer,20.0,DNA,2,50.36114786141373,15.356903412441696,26.0,15.0,366.2188139728453
1297,stanowisko_15,summer,20.0,RNA,2,50.36114786141373,15.356903412441696,26.0,15.0,666.9100545446715
1298,stanowisko_15,summer,50.0,DNA,2,50.36114786141373,15.356903412441696,26.0,15.0,442.5947899900097
1299,stanowisko_15,summer,50.0,RNA,2,50.36114786141373,15.356903412441696,26.0,15.0,577.2568224246617
1300,stanowisko_15,summer,80.0,DNA,2,50.36114786141373,15.356903412441696,26.0,15.0,697.6838193359561
1301,stanowisko_15,summer,80.0,RNA,2,50.36114786141373,15.356903412441696,26.0,15.0,863.9718043682425
1302,stanowisko_15,summer,20.0,DNA,3,50.36114786141373,15.356903412441696,25.0,27.0,517.8034446225205
1303,stanowisko_15,summer,20.0,RNA,3,50.36114786141373,15.356903412441696,25.0,27.0,63.83762303549258
1304,stanowisko_15,summer,50.0,DNA,3,50.36114786141373,15.356903412441696,25.0,27.0,1107.5858044322065
1305,stanowisko_15,summer,50.0,RNA,3,50.36114786141373,15.356903412441696,25.0,27.0,977.385682641331
1306,stanowisko_15,summer,80.0,DNA,3,50.36114786141373,15.356903412441696,25.0,27.0,583.1858411286074
1307,stanowisko_15,summer,80.0,RNA,3,50.36114786141373,15.356903412441696,25.0,27.0,788.5657256443574
1308,stanowisko_15,summer,20.0,DNA,4,50.36114786141373,15.356903412441696,22.0,15.0,699.2397323932214
1309,stanowisko_15,summer,20.0,RNA,4,50.36114786141373,15.356903412441696,22.0,15.0,288.64233807187213
1310,stanowisko_15,summer,50.0,DNA,4,50.36114786141373,15.356903412441696,22.0,15.0,711.8982713149347
1311,stanowisko_15,summer,50.0,RNA,4,50.36114786141373,15.356903412441696,22.0,15.0,561.0872419839038
1312,stanowisko_15,summer,80.0,DNA,4,50.36114786141373,15.356903412441696,22.0,15.0,658.7836366955835
1314,stanowisko_15,summer,20.0,DNA,5,50.36114786141373,15.356903412441696,23.0,9.0,122.75855823686032
1315,stanowisko_15,summer,20.0,RNA,5,50.36114786141373,15.356903412441696,23.0,9.0,797.9028733639404
1316,stanowisko_15,summer,50.0,DNA,5,50.36114786141373,15.356903412441696,23.0,9.0,815.6738442470605
1317,stanowisko_15,summer,50.0,RNA,5,50.36114786141373,15.356903412441696,23.0,9.0,566.1884798997158
1318,stanowisko_15,summer,80.0,DNA,5,50.36114786141373,15.356903412441696,23.0,9.0,384.8439438644622
1320,stanowisko_15,autumn,20.0,DNA,1,50.36114786141373,15.356903412441696,17.0,29.0,181.48622769999585
1321,stanowisko_15,autumn,20.0,RNA,1,50.36114786141373,15.356903412441696,17.0,29.0,163.72859828025145
1322,stanowisko_15,autumn,50.0,DNA,1,50.36114786141373,15.356903412441696,17.0,29.0,598.1677468941546
1323,stanowisko_15,autumn,50.0,RNA,1,50.36114786141373,15.356903412441696,17.0,29.0,264.75356022400643
1325,stanowisko_15,autumn,80.0,RNA,1,50.36114786141373,15.356903412441696,17.0,29.0,619.1911079410027
1326,stanowisko_15,autumn,20.0,DNA,2,50.36114786141373,15.356903412441696,18.0,24.0,517.0254469041713
1327,stanowisko_15,autumn,20.0,RNA,2,50.36114786141373,15.356903412441696,18.0,24.0,441.39350670134536
1328,stanowisko_15,autumn,50.0,DNA,2,50.36114786141373,15.356903412441696,18.0,24.0,872.9449540965401
1329,stanowisko_15,autumn,50.0,RNA,2,50.36114786141373,15.356903412441696,18.0,24.0,486.77080649082137
1330,stanowisko_15,autumn,80.0,DNA,2,50.36114786141373,15.356903412441696,18.0,24.0,774.440272048186
1331,stanowisko_15,autumn,80.0,RNA,2,50.36114786141373,15.356903412441696,18.0,24.0,951.4321181351348
1332,stanowisko_15,autumn,20.0,DNA,3,50.36114786141373,15.356903412441696,14.0,23.0,457.7238885092168
1333,stanowisko_15,autumn,20.0,RNA,3,50.36114786141373,15.356903412441696,14.0,23.0,611.7553949226503
1334,stanowisko_15,autumn,50.0,DNA,3,50.36114786141373,15.356903412441696,14.0,23.0,647.1729169584881
1335,stanowisko_15,autumn,50.0,RNA,3,50.36114786141373,15.356903412441696,14.0,23.0,652.7919675230788
1336,stanowisko_15,autumn,80.0,DNA,3,50.36114786141373,15.356903412441696,14.0,23.0,492.0178068565602
1337,stanowisko_15,autumn,80.0,RNA,3,50.36114786141373,15.356903412441696,14.0,23.0,606.4721523228759
1338,stanowisko_15,autumn,20.0,DNA,4,50.36114786141373,15.356903412441696,17.0,8.0,110.73083079606045
1339,stanowisko_15,autumn,20.0,RNA,4,50.36114786141373,15.356903412441696,17.0,8.0,401.09380004458086
1340,stanowisko_15,autumn,50.0,DNA,4,50.36114786141373,15.356903412441696,17.0,8.0,310.7978038366093
1341,stanowisko_15,autumn,50.0,RNA,4,50.36114786141373,15.356903412441696,17.0,8.0,317.4606985400619
1342,stanowisko_15,autumn,80.0,DNA,4,50.36114786141373,15.356903412441696,17.0,8.0,759.3640051151583
1344,stanowisko_15,autumn,20.0,DNA,5,50.36114786141373,15.356903412441696,18.0,13.0,263.4600197830672
1345,stanowisko_15,autumn,20.0,RNA,5,50.36114786141373,15.356903412441696,18.0,13.0,240.8766231640434
1346,stanowisko_15,autumn,50.0,DNA,5,50.36114786141373,15.356903412441696,18.0,13.0,316.8329600994841
1347,stanowisko_15,autumn,50.0,RNA,5,50.36114786141373,15.356903412441696,18.0,13.0,135.63410241113655
1348,stanowisko_15,autumn,80.0,DNA,5,50.36114786141373,15.356903412441696,18.0,13.0,678.6049510772983
1349,stanowisko_15,autumn,80.0,RNA,5,50.36114786141373,15.356903412441696,18.0,13.0,500.389598718395
1350,stanowisko_16,spring,20.0,DNA,1,53.20420034995348,19.63342250778188,13.0,81.0,606.310278362336
1351,stanowisko_16,spring,20.0,RNA,1,53.20420034995348,19.63342250778188,13.0,81.0,446.1991593039306
1352,stanowisko_16,spring,50.0,DNA,1,53.20420034995348,19.63342250778188,13.0,81.0,262.4434646788635
