sample_id,site,season,depth,molecule,rep_number,temperature,humidity,particles,comment
1433,site_16,autumn,80.0,DNA,4.0,16.0,57.0,482.9762877780049,
1434,site_16,autumn,80.0,RNA,4.0,16.0,57.0,536.4694418868116,
1435,site_16,autumn,20.0,DNA,5.0,20.0,70.0,398.261627370438,
1436,site_16,autumn,20.0,RNA,5.0,20.0,70.0,-112.1538694532785,
1437,site_16,autumn,50.0,DNA,5.0,20.0,70.0,759.2210102921259,
1438,site_16,autumn,50.0,RNA,5.0,20.0,70.0,247.96215941315498,
1439,site_16,autumn,80.0,DNA,5.0,20.0,70.0,238.7414361980662,
1440,site_16,autumn,80.0,RNA,5.0,20.0,70.0,310.59293169978525,
1441,site_17,spring,20.0,DNA,1.0,16.0,55.0,181.08361233968725,
1442,site_17,spring,20.0,RNA,1.0,16.0,55.0,433.98564386415063,
1443,site_17,spring,50.0,DNA,1.0,16.0,55.0,219.84065667273012,
1444,site_17,spring,50.0,RNA,1.0,16.0,55.0,813.5540468116843,
1445,site_17,spring,80.0,DNA,1.0,16.0,55.0,1014.6674389043975,
1446,site_17,spring,80.0,RNA,1.0,16.0,55.0,388.22686539995544,
1447,site_17,spring,20.0,DNA,2.0,18.0,70.0,743.2837568470886,
1448,site_17,spring,20.0,RNA,2.0,18.0,70.0,231.07971304754864,
1449,site_17,spring,50.0,DNA,2.0,18.0,70.0,783.9946952556252,
1450,site_17,spring,50.0,RNA,2.0,18.0,70.0,959.6204734051439,
1451,site_17,spring,80.0,DNA,2.0,18.0,70.0,127.91612560836592,
1452,site_17,spring,80.0,RNA,2.0,18.0,70.0,342.3828312139712,
1453,site_17,spring,20.0,DNA,3.0,20.0,79.0,670.4200021936376,
1454,site_17,spring,20.0,RNA,3.0,20.0,79.0,260.1360375672217,
1455,site_17,spring,50.0,DNA,3.0,20.0,79.0,549.3619421510707,
1456,site_17,spring,50.0,RNA,3.0,20.0,79.0,753.9311350025773,
1457,site_17,spring,80.0,DNA,3.0,20.0,79.0,776.1670302791943,
1458,site_17,spring,80.0,RNA,3.0,20.0,79.0,888.7885401529618,
1459,site_17,spring,20.0,DNA,4.0,21.0,90.0,577.6406248145843,
1460,site_17,spring,20.0,RNA,4.0,21.0,90.0,255.91185505569646,
1461,site_17,spring,50.0,DNA,4.0,21.0,90.0,678.2387183919749,
1462,site_17,spring,50.0,RNA,4.0,21.0,90.0,674.1659645918694,
1463,site_17,spring,80.0,DNA,4.0,21.0,90.0,465.1450444853581,
1464,site_17,spring,80.0,RNA,4.0,21.0,90.0,663.7266968390977,
1465,site_17,spring,20.0,DNA,5.0,18.0,93.0,797.205688684799,
1466,site_17,spring,20.0,RNA,5.0,18.0,93.0,1028.9188202601113,
1467,site_17,spring,50.0,DNA,5.0,18.0,93.0,539.0642342795462,
1468,site_17,spring,50.0,RNA,5.0,18.0,93.0,662.1378250500655,
1469,site_17,spring,80.0,DNA,5.0,18.0,93.0,860.3082770206354,
1470,site_17,spring,80.0,RNA,5.0,18.0,93.0,1202.9539806432617,
1471,site_17,summer,20.0,DNA,1.0,36.0,46.0,667.3595549986848,
1472,site_17,summer,20.0,RNA,1.0,36.0,46.0,604.6571093798814,
1473,site_17,summer,50.0,DNA,1.0,36.0,46.0,264.9052575008651,
1474,site_17,summer,50.0,RNA,1.0,36.0,46.0,835.3388908886631,
1475,site_17,summer,80.0,DNA,1.0,36.0,46.0,737.6591288443625,
1476,site_17,summer,80.0,RNA,1.0,36.0,46.0,452.43664538108465,
1477,site_17,summer,20.0,DNA,2.0,36.0,49.0,672.4125703321872,
1478,site_17,summer,20.0,RNA,2.0,36.0,49.0,366.4333949098751,
1479,site_17,summer,50.0,DNA,2.0,36.0,49.0,-300.43656519283684,
1480,site_17,summer,50.0,RNA,2.0,36.0,49.0,553.141194556243,
1481,site_17,summer,80.0,DNA,2.0,36.0,49.0,674.7779261862047,
1482,site_17,summer,80.0,RNA,2.0,36.0,49.0,4.310023394344853,
1483,site_17,summer,20.0,DNA,3.0,39.0,47.0,667.1818742953969,
1484,site_17,summer,20.0,RNA,3.0,39.0,47.0,-162.94674077771015,
1485,site_17,summer,50.0,DNA,3.0,39.0,47.0,118.38857877134717,
1486,site_17,summer,50.0,RNA,3.0,39.0,47.0,-76.44730487512311,
1487,site_17,summer,80.0,DNA,3.0,39.0,47.0,369.291954346377,
1488,site_17,summer,80.0,RNA,3.0,39.0,47.0,487.8359070279817,
1489,site_17,summer,20.0,DNA,4.0,42.0,54.0,716.4270094527521,
1490,site_17,summer,20.0,RNA,4.0,42.0,54.0,726.5677091282449,
1491,site_17,summer,50.0,DNA,4.0,42.0,54.0,507.34310184371236,
1492,site_17,summer,50.0,RNA,4.0,42.0,54.0,828.8745083295448,
1493,site_17,summer,80.0,DNA,4.0,42.0,54.0,883.6119031350825,
1494,site_17,summer,80.0,RNA,4.0,42.0,54.0,426.640205637628,
1495,site_17,summer,20.0,DNA,5.0,44.0,45.0,653.2528320840249,
1496,site_17,summer,20.0,RNA,5.0,44.0,45.0,928.0390022212275,
1497,site_17,summer,50.0,DNA,5.0,44.0,45.0,292.9068270859603,
1498,site_17,summer,50.0,RNA,5.0,44.0,45.0,531.4509880421215,
1499,site_17,summer,80.0,DNA,5.0,44.0,45.0,340.71584564841413,
1500,site_17,summer,80.0,RNA,5.0,44.0,45.0,404.1867012471366,
1501,site_17,autumn,20.0,DNA,1.0,19.0,71.0,294.0030740124399,
1502,site_17,autumn,20.0,RNA,1.0,19.0,71.0,689.5953284220604,
1503,site_17,autumn,50.0,DNA,1.0,19.0,71.0,967.1792153777672,
1504,site_17,autumn,50.0,RNA,1.0,19.0,71.0,698.8851668356244,
1505,site_17,autumn,80.0,DNA,1.0,19.0,71.0,398.8454742016845,
1506,site_17,autumn,80.0,RNA,1.0,19.0,71.0,313.8143320500747,
1507,site_17,autumn,20.0,DNA,2.0,17.0,77.0,372.7055956080066,
1508,site_17,autumn,20.0,RNA,2.0,17.0,77.0,445.5203435716354,
1509,site_17,autumn,50.0,DNA,2.0,17.0,77.0,390.4644226689361,
1510,site_17,autumn,50.0,RNA,2.0,17.0,77.0,657.6995412374083,
1511,site_17,autumn,80.0,DNA,2.0,17.0,77.0,559.1971529815974,
1512,site_17,autumn,80.0,RNA,2.0,17.0,77.0,1120.1321654199267,
1513,site_17,autumn,20.0,DNA,3.0,14.0,80.0,447.95670363267175,
1514,site_17,autumn,20.0,RNA,3.0,14.0,80.0,868.8080629114643,
1515,site_17,autumn,50.0,DNA,3.0,14.0,80.0,197.47382476048102,
1516,site_17,autumn,50.0,RNA,3.0,14.0,80.0,247.29200317326575,
1517,site_17,autumn,80.0,DNA,3.0,14.0,80.0,610.6203407784807,
1518,site_17,autumn,80.0,RNA,3.0,14.0,80.0,542.9889815163872,
1519,site_17,autumn,20.0,DNA,4.0,11.0,85.0,713.5159325663428,
1520,site_17,autumn,20.0,RNA,4.0,11.0,85.0,285.6522411532281,
1521,site_17,autumn,50.0,DNA,4.0,11.0,85.0,372.53806705600493,
1522,site_17,autumn,50.0,RNA,4.0,11.0,85.0,498.7332944931331,
1523,site_17,autumn,80.0,DNA,4.0,11.0,85.0,448.14587813101616,
1524,site_17,autumn,80.0,RNA,4.0,11.0,85.0,915.3354644064352,
1525,site_17,autumn,20.0,DNA,5.0,14.0,94.0,656.4170153123118,
1526,site_17,autumn,20.0,RNA,5.0,14.0,94.0,37.659407642769224,
1527,site_17,autumn,50.0,DNA,5.0,14.0,94.0,437.623245272134,
1528,site_17,autumn,50.0,RNA,5.0,14.0,94.0,-310.1998431965983,
1529,site_17,autumn,80.0,DNA,5.0,14.0,94.0,841.6065940114142,
1530,site_17,autumn,80.0,RNA,5.0,14.0,94.0,513.2547433957646,
