site,season,depth,molecule,rep_number,latitude,longitude,temperature,humidity,particles,comment
stanowisko_11,autumn,20.0,DNA,4.0,50.03141868020383,22.355054476047915,13.0,55.0,621.8922097945989,
stanowisko_11,autumn,20.0,RNA,4.0,50.03141868020383,22.355054476047915,13.0,55.0,786.1815186299564,
stanowisko_11,autumn,50.0,DNA,4.0,50.03141868020383,22.355054476047915,13.0,55.0,900.938298301588,
stanowisko_11,autumn,50.0,RNA,4.0,50.03141868020383,22.355054476047915,13.0,55.0,601.5945050356306,
stanowisko_11,autumn,80.0,DNA,4.0,50.03141868020383,22.355054476047915,13.0,55.0,267.4665613282224,
stanowisko_11,autumn,80.0,RNA,4.0,50.03141868020383,22.355054476047915,13.0,55.0,653.4616603991642,
stanowisko_11,autumn,20.0,DNA,5.0,50.03141868020383,22.355054476047915,14.0,52.0,424.44125655807255,
stanowisko_11,autumn,20.0,RNA,5.0,50.03141868020383,22.355054476047915,14.0,52.0,259.0223775660445,
stanowisko_11,autumn,50.0,DNA,5.0,50.03141868020383,22.355054476047915,14.0,52.0,109.06405542293214,
stanowisko_11,autumn,50.0,RNA,5.0,50.03141868020383,22.355054476047915,14.0,52.0,637.3039762759063,
stanowisko_11,autumn,80.0,DNA,5.0,50.03141868020383,22.355054476047915,14.0,52.0,735.7396222652935,
stanowisko_11,autumn,80.0,RNA,5.0,50.03141868020383,22.355054476047915,14.0,52.0,-72.89982439030769,
stanowisko_12,spring,20.0,DNA,1.0,50.495823805834206,21.01827394277883,5.0,73.0,828.7598338034347,
stanowisko_12,spring,20.0,RNA,1.0,50.495823805834206,21.01827394277883,5.0,73.0,-25.051956118861426,
stanowisko_12,spring,50.0,DNA,1.0,50.495823805834206,21.01827394277883,5.0,73.0,433.4575613350438,
stanowisko_12,spring,50.0,RNA,1.0,50.495823805834206,21.01827394277883,5.0,73.0,-125.41560169245213,
stanowisko_12,spring,80.0,DNA,1.0,50.495823805834206,21.01827394277883,5.0,73.0,657.2002481220577,
stanowisko_12,spring,80.0,RNA,1.0,50.495823805834206,21.01827394277883,5.0,73.0,98.91477024724958,
stanowisko_12,spring,20.0,DNA,2.0,50.495823805834206,21.01827394277883,9.0,75.0,-45.16955412392201,
stanowisko_12,spring,20.0,RNA,2.0,50.495823805834206,21.01827394277883,9.0,75.0,520.6428489418751,
stanowisko_12,spring,50.0,DNA,2.0,50.495823805834206,21.01827394277883,9.0,75.0,472.091553232454,
stanowisko_12,spring,50.0,RNA,2.0,50.495823805834206,21.01827394277883,9.0,75.0,158.0442074737628,
stanowisko_12,spring,80.0,DNA,2.0,50.495823805834206,21.01827394277883,9.0,75.0,714.9058074535834,
stanowisko_12,spring,80.0,RNA,2.0,50.495823805834206,21.01827394277883,9.0,75.0,597.5464164231643,
stanowisko_12,spring,20.0,DNA,3.0,50.495823805834206,21.01827394277883,6.0,85.0,795.6572522864128,
stanowisko_12,spring,20.0,RNA,3.0,50.495823805834206,21.01827394277883,6.0,85.0,419.8585011721101,
stanowisko_12,spring,50.0,DNA,3.0,50.495823805834206,21.01827394277883,6.0,85.0,655.6599113524424,Woda bardzo brudna
stanowisko_12,spring,50.0,RNA,3.0,50.495823805834206,21.01827394277883,6.0,85.0,453.3262814738986,Woda bardzo brudna
stanowisko_12,spring,80.0,DNA,3.0,50.495823805834206,21.01827394277883,6.0,85.0,1060.3927382243942,
stanowisko_12,spring,80.0,RNA,3.0,50.495823805834206,21.01827394277883,6.0,85.0,782.7263194105433,
stanowisko_12,spring,20.0,DNA,4.0,50.495823805834206,21.01827394277883,6.0,74.0,26.13927114698265,
stanowisko_12,spring,20.0,RNA,4.0,50.495823805834206,21.01827394277883,6.0,74.0,1120.9584200571317,
stanowisko_12,spring,50.0,DNA,4.0,50.495823805834206,21.01827394277883,6.0,74.0,726.6658546759165,
stanowisko_12,spring,50.0,RNA,4.0,50.495823805834206,21.01827394277883,6.0,74.0,507.1823961931989,
stanowisko_12,spring,80.0,DNA,4.0,50.495823805834206,21.01827394277883,6.0,74.0,-293.875634270819,
stanowisko_12,spring,80.0,RNA,4.0,50.495823805834206,21.01827394277883,6.0,74.0,-97.86321122220636,
stanowisko_12,spring,20.0,DNA,5.0,50.495823805834206,21.01827394277883,7.0,85.0,644.6146486672908,
stanowisko_12,spring,20.0,RNA,5.0,50.495823805834206,21.01827394277883,7.0,85.0,1119.6073529601413,
stanowisko_12,spring,50.0,DNA,5.0,50.495823805834206,21.01827394277883,7.0,85.0,245.65769995157407,
stanowisko_12,spring,50.0,RNA,5.0,50.495823805834206,21.01827394277883,7.0,85.0,769.089738343064,
stanowisko_12,spring,80.0,DNA,5.0,50.495823805834206,21.01827394277883,7.0,85.0,583.2743508576708,
stanowisko_12,spring,80.0,RNA,5.0,50.495823805834206,21.01827394277883,7.0,85.0,186.02920114949228,
stanowisko_12,summer,20.0,DNA,1.0,50.495823805834206,21.01827394277883,30.0,62.0,743.6464002853861,
stanowisko_12,summer,20.0,RNA,1.0,50.495823805834206,21.01827394277883,30.0,62.0,457.5408719322821,
stanowisko_12,summer,50.0,DNA,1.0,50.495823805834206,21.01827394277883,30.0,62.0,628.8421207206686,
stanowisko_12,summer,50.0,RNA,1.0,50.495823805834206,21.01827394277883,30.0,62.0,402.4264422877067,
stanowisko_12,summer,80.0,DNA,1.0,50.495823805834206,21.01827394277883,30.0,62.0,481.41694987732217,
stanowisko_12,summer,80.0,RNA,1.0,50.495823805834206,21.01827394277883,30.0,62.0,-148.0900649195272,
stanowisko_12,summer,20.0,DNA,2.0,50.495823805834206,21.01827394277883,34.0,60.0,716.3585220893505,
stanowisko_12,summer,20.0,RNA,2.0,50.495823805834206,21.01827394277883,34.0,60.0,509.50663574937664,
stanowisko_12,summer,50.0,DNA,2.0,50.495823805834206,21.01827394277883,34.0,60.0,66.21051573289674,
stanowisko_12,summer,50.0,RNA,2.0,50.495823805834206,21.01827394277883,34.0,60.0,79.8082686435273,
stanowisko_12,summer,80.0,DNA,2.0,50.495823805834206,21.01827394277883,34.0,60.0,526.746082035749,
stanowisko_12,summer,80.0,RNA,2.0,50.495823805834206,21.01827394277883,34.0,60.0,331.199171900107,
stanowisko_12,summer,20.0,DNA,3.0,50.495823805834206,21.01827394277883,38.0,55.0,1092.8267916465988,
stanowisko_12,summer,20.0,RNA,3.0,50.495823805834206,21.01827394277883,38.0,55.0,605.9794207676507,
stanowisko_12,summer,50.0,DNA,3.0,50.495823805834206,21.01827394277883,311.0,55.0,146.46404992256396,
stanowisko_12,summer,50.0,RNA,3.0,50.495823805834206,21.01827394277883,38.0,55.0,1280.3298863793666,
stanowisko_12,summer,80.0,DNA,3.0,50.495823805834206,21.01827394277883,38.0,55.0,688.8808061439802,
stanowisko_12,summer,80.0,RNA,3.0,50.495823805834206,21.01827394277883,38.0,55.0,154.79003111012833,
stanowisko_12,summer,20.0,DNA,4.0,50.495823805834206,21.01827394277883,38.0,65.0,979.9170795720727,
stanowisko_12,summer,20.0,RNA,4.0,50.495823805834206,21.01827394277883,38.0,65.0,639.290765099168,
stanowisko_12,summer,50.0,DNA,4.0,50.495823805834206,21.01827394277883,38.0,65.0,755.0140304692652,
stanowisko_12,summer,50.0,RNA,4.0,50.495823805834206,21.01827394277883,38.0,65.0,460.9448727349028,
stanowisko_12,summer,80.0,DNA,4.0,50.495823805834206,21.01827394277883,38.0,65.0,1293.2157456585105,
stanowisko_12,summer,80.0,RNA,4.0,50.495823805834206,21.01827394277883,38.0,65.0,1240.958707799262,
stanowisko_12,summer,20.0,DNA,5.0,50.495823805834206,21.01827394277883,34.0,55.0,249.90467338216402,
stanowisko_12,summer,20.0,RNA,5.0,50.495823805834206,21.01827394277883,34.0,55.0,628.4526147562842,
stanowisko_12,summer,50.0,DNA,5.0,50.495823805834206,21.01827394277883,34.0,55.0,718.8437155612144,
stanowisko_12,summer,50.0,RNA,5.0,50.495823805834206,21.01827394277883,34.0,55.0,714.3074649563574,
stanowisko_12,summer,80.0,DNA,5.0,50.495823805834206,21.01827394277883,34.0,55.0,129.94664624009692,
stanowisko_12,summer,80.0,RNA,5.0,50.495823805834206,21.01827394277883,34.0,55.0,469.09239636299196,
stanowisko_12,autumn,20.0,DNA,1.0,50.495823805834206,21.01827394277883,21.0,41.0,453.18293780199093,
stanowisko_12,autumn,20.0,RNA,1.0,50.495823805834206,21.01827394277883,21.0,41.0,-13.221151433452974,
stanowisko_12,autumn,50.0,DNA,1.0,50.495823805834206,21.01827394277883,21.0,41.0,920.984468918439,
stanowisko_12,autumn,50.0,RNA,1.0,50.495823805834206,21.01827394277883,21.0,41.0,13.499092467345406,
stanowisko_12,autumn,80.0,DNA,1.0,50.495823805834206,21.01827394277883,21.0,41.0,632.4513471195671,
stanowisko_12,autumn,80.0,RNA,1.0,50.495823805834206,21.01827394277883,21.0,41.0,700.4650019987643,
stanowisko_12,autumn,20.0,DNA,2.0,50.495823805834206,21.01827394277883,24.0,30.0,635.249433299787,
stanowisko_12,autumn,20.0,RNA,2.0,50.495823805834206,21.01827394277883,24.0,30.0,187.2551323679707,
stanowisko_12,autumn,50.0,DNA,2.0,50.495823805834206,21.01827394277883,24.0,30.0,786.2785249894057,
stanowisko_12,autumn,50.0,RNA,2.0,50.495823805834206,21.01827394277883,24.0,30.0,770.3149029542609,
stanowisko_12,autumn,80.0,DNA,2.0,50.495823805834206,21.01827394277883,24.0,30.0,744.8664307399486,
stanowisko_12,autumn,80.0,RNA,2.0,50.495823805834206,21.01827394277883,24.0,30.0,702.1090001414952,
stanowisko_12,autumn,20.0,DNA,3.0,50.495823805834206,21.01827394277883,27.0,41.0,953.8280262649143,
stanowisko_12,autumn,20.0,RNA,3.0,50.495823805834206,21.01827394277883,27.0,41.0,780.7508550173435,
stanowisko_12,autumn,50.0,DNA,3.0,50.495823805834206,21.01827394277883,27.0,41.0,298.39498444309686,
stanowisko_12,autumn,50.0,RNA,3.0,50.495823805834206,21.01827394277883,27.0,41.0,371.49992404228794,
stanowisko_12,autumn,80.0,DNA,3.0,50.495823805834206,21.01827394277883,27.0,41.0,753.0691973396569,
stanowisko_12,autumn,80.0,RNA,3.0,50.495823805834206,21.01827394277883,27.0,41.0,588.5223180324152,
stanowisko_12,autumn,20.0,DNA,4.0,50.495823805834206,21.01827394277883,31.0,45.0,391.4495912512391,
stanowisko_12,autumn,20.0,RNA,4.0,50.495823805834206,21.01827394277883,31.0,45.0,447.53810875620724,
stanowisko_12,autumn,50.0,DNA,4.0,50.495823805834206,21.01827394277883,31.0,45.0,231.4459471448473,
stanowisko_12,autumn,50.0,RNA,4.0,50.495823805834206,21.01827394277883,31.0,45.0,574.8708306612119,
stanowisko_12,autumn,80.0,DNA,4.0,50.495823805834206,21.01827394277883,31.0,45.0,488.3632369406494,
stanowisko_12,autumn,80.0,RNA,4.0,50.495823805834206,21.01827394277883,31.0,45.0,-155.8811609667215,
stanowisko_12,autumn,20.0,DNA,5.0,50.495823805834206,21.01827394277883,32.0,50.0,290.72260120114026,
stanowisko_12,autumn,20.0,RNA,5.0,50.495823805834206,21.01827394277883,32.0,50.0,507.8919743394817,
stanowisko_12,autumn,50.0,DNA,5.0,50.495823805834206,21.01827394277883,32.0,50.0,835.5822755635536,
stanowisko_12,autumn,50.0,RNA,5.0,50.495823805834206,21.01827394277883,32.0,50.0,536.9672168926637,
stanowisko_12,autumn,80.0,DNA,5.0,50.495823805834206,21.01827394277883,32.0,50.0,121.45178900454994,
stanowisko_12,autumn,80.0,RNA,5.0,50.495823805834206,21.01827394277883,32.0,50.0,985.8784545813614,
stanowisko_13,spring,20.0,DNA,1.0,51.69461164456139,15.468611367158232,21.0,74.0,499.1470363558371,
stanowisko_13,spring,20.0,RNA,1.0,51.69461164456139,15.468611367158232,21.0,74.0,332.22920979384844,
stanowisko_13,spring,50.0,DNA,1.0,51.69461164456139,15.468611367158232,21.0,74.0,692.3848005115565,
stanowisko_13,spring,50.0,RNA,1.0,51.69461164456139,15.468611367158232,21.0,74.0,603.018284641245,
stanowisko_13,spring,80.0,DNA,1.0,51.69461164456139,15.468611367158232,21.0,74.0,136.0515559457698,
stanowisko_13,spring,80.0,RNA,1.0,51.69461164456139,15.468611367158232,21.0,74.0,909.1478016711375,
stanowisko_13,spring,20.0,DNA,2.0,51.69461164456139,15.468611367158232,25.0,62.0,629.9922451204377,
stanowisko_13,spring,20.0,RNA,2.0,51.69461164456139,15.468611367158232,25.0,62.0,312.16489680769666,
stanowisko_13,spring,50.0,DNA,2.0,51.69461164456139,15.468611367158232,25.0,62.0,161.6842648762389,
stanowisko_13,spring,50.0,RNA,2.0,51.69461164456139,15.468611367158232,25.0,62.0,449.76448594163367,
stanowisko_13,spring,80.0,DNA,2.0,51.69461164456139,15.468611367158232,25.0,62.0,417.2070715383401,
stanowisko_13,spring,80.0,RNA,2.0,51.69461164456139,15.468611367158232,25.0,62.0,507.6733104979984,
stanowisko_13,spring,20.0,DNA,3.0,51.69461164456139,15.468611367158232,22.0,55.0,542.4108842200619,
stanowisko_13,spring,20.0,RNA,3.0,51.69461164456139,15.468611367158232,22.0,55.0,550.3270631668277,
stanowisko_13,spring,50.0,DNA,3.0,51.69461164456139,15.468611367158232,22.0,55.0,661.9035085519205,
stanowisko_13,spring,50.0,RNA,3.0,51.69461164456139,15.468611367158232,22.0,55.0,162.10055534435924,
stanowisko_13,spring,80.0,DNA,3.0,51.69461164456139,15.468611367158232,22.0,55.0,385.1617397191894,
stanowisko_13,spring,80.0,RNA,3.0,51.69461164456139,15.468611367158232,22.0,55.0,288.4070868177355,
stanowisko_13,spring,20.0,DNA,4.0,51.69461164456139,15.468611367158232,20.0,65.0,441.5955565490775,
stanowisko_13,spring,20.0,RNA,4.0,51.69461164456139,15.468611367158232,20.0,65.0,960.174109167916,
stanowisko_13,spring,50.0,DNA,4.0,51.69461164456139,15.468611367158232,20.0,65.0,392.10665634194925,
stanowisko_13,spring,50.0,RNA,4.0,51.69461164456139,15.468611367158232,20.0,65.0,429.3315038360997,
stanowisko_13,spring,80.0,DNA,4.0,51.69461164456139,15.468611367158232,20.0,65.0,440.6720017797254,
stanowisko_13,spring,80.0,RNA,4.0,51.69461164456139,15.468611367158232,20.0,65.0,411.33140425249724,
stanowisko_13,spring,20.0,DNA,5.0,51.69461164456139,15.468611367158232,21.0,53.0,566.649403624078,
stanowisko_13,spring,20.0,RNA,5.0,51.69461164456139,15.468611367158232,21.0,53.0,427.4669559335306,
stanowisko_13,spring,50.0,DNA,5.0,51.69461164456139,15.468611367158232,21.0,53.0,644.9100842084622,
stanowisko_13,spring,50.0,RNA,5.0,51.69461164456139,15.468611367158232,21.0,53.0,649.9778186860015,
stanowisko_13,spring,80.0,DNA,5.0,51.69461164456139,15.468611367158232,21.0,53.0,387.34328071460016,
stanowisko_13,spring,80.0,RNA,5.0,51.69461164456139,15.468611367158232,21.0,53.0,-50.8528094098715,
stanowisko_13,summer,20.0,DNA,1.0,51.69461164456139,15.468611367158232,24.0,36.0,1094.7298957702371,
stanowisko_13,summer,20.0,RNA,1.0,51.69461164456139,15.468611367158232,24.0,36.0,675.6507650257842,
stanowisko_13,summer,50.0,DNA,1.0,51.69461164456139,15.468611367158232,24.0,36.0,593.5188399628119,
stanowisko_13,summer,50.0,RNA,1.0,51.69461164456139,15.468611367158232,24.0,36.0,1073.944958506138,
stanowisko_13,summer,80.0,DNA,1.0,51.69461164456139,15.468611367158232,24.0,36.0,924.2013389440518,
stanowisko_13,summer,80.0,RNA,1.0,51.69461164456139,15.468611367158232,24.0,36.0,231.83389694277474,
stanowisko_13,summer,20.0,DNA,2.0,51.69461164456139,15.468611367158232,23.0,30.0,406.232256556237,
stanowisko_13,summer,20.0,RNA,2.0,51.69461164456139,15.468611367158232,23.0,30.0,312.12044762448295,
stanowisko_13,summer,50.0,DNA,2.0,51.69461164456139,15.468611367158232,23.0,30.0,381.51173153189245,
stanowisko_13,summer,50.0,RNA,2.0,51.69461164456139,15.468611367158232,23.0,30.0,615.5029179036299,
stanowisko_13,summer,80.0,DNA,2.0,51.69461164456139,15.468611367158232,23.0,30.0,876.414815984595,
stanowisko_13,summer,80.0,RNA,2.0,516.9461164456139,15.468611367158232,23.0,30.0,419.26665801589826,
stanowisko_13,summer,20.0,DNA,3.0,51.69461164456139,15.468611367158232,24.0,41.0,531.7330573503756,
stanowisko_13,summer,20.0,RNA,3.0,51.69461164456139,15.468611367158232,24.0,41.0,569.565127678306,
stanowisko_13,summer,50.0,DNA,3.0,51.69461164456139,15.468611367158232,24.0,41.0,784.2767624428191,
stanowisko_13,summer,50.0,RNA,3.0,51.69461164456139,15.468611367158232,24.0,41.0,362.55671478597685,
stanowisko_13,summer,80.0,DNA,3.0,51.69461164456139,15.468611367158232,24.0,41.0,630.4181339608284,
stanowisko_13,summer,80.0,RNA,3.0,51.69461164456139,15.468611367158232,24.0,41.0,845.2634572600407,
stanowisko_13,summer,20.0,DNA,4.0,51.69461164456139,15.468611367158232,20.0,55.0,949.3800819563934,
stanowisko_13,summer,20.0,RNA,4.0,51.69461164456139,15.468611367158232,20.0,55.0,445.01189374852737,
stanowisko_13,summer,50.0,DNA,4.0,51.69461164456139,15.468611367158232,20.0,55.0,247.32151073916006,
stanowisko_13,summer,50.0,RNA,4.0,51.69461164456139,,20.0,55.0,760.7694752505427,
stanowisko_13,summer,80.0,DNA,4.0,51.69461164456139,15.468611367158232,20.0,55.0,124.81940812701481,
stanowisko_13,summer,80.0,RNA,4.0,51.69461164456139,15.468611367158232,20.0,55.0,922.3275855525602,
stanowisko_13,summer,20.0,DNA,5.0,51.69461164456139,15.468611367158232,22.0,59.0,1207.110402626448,
stanowisko_13,summer,20.0,RNA,5.0,51.69461164456139,15.468611367158232,22.0,59.0,1176.4384865922495,
stanowisko_13,summer,50.0,DNA,5.0,51.69461164456139,15.468611367158232,22.0,59.0,49.53132928701291,
stanowisko_13,summer,50.0,RNA,5.0,51.69461164456139,15.468611367158232,22.0,59.0,37.30376158567435,
stanowisko_13,summer,80.0,DNA,5.0,51.69461164456139,15.468611367158232,22.0,59.0,443.62340116897155,
stanowisko_13,summer,80.0,RNA,5.0,51.69461164456139,15.468611367158232,22.0,59.0,733.7147128066234,
stanowisko_13,autumn,20.0,DNA,1.0,51.69461164456139,15.468611367158232,8.0,64.0,887.4760657774824,
stanowisko_13,autumn,20.0,RNA,1.0,51.69461164456139,15.468611367158232,8.0,64.0,455.9322440039781,
stanowisko_13,autumn,50.0,DNA,1.0,51.69461164456139,15.468611367158232,8.0,64.0,940.9831508621479,
stanowisko_13,autumn,50.0,RNA,1.0,51.69461164456139,15.468611367158232,8.0,64.0,725.4509198833355,
stanowisko_13,autumn,80.0,DNA,1.0,51.69461164456139,15.468611367158232,8.0,64.0,169.82899253089153,
stanowisko_13,autumn,80.0,RNA,1.0,51.69461164456139,15.468611367158232,8.0,64.0,751.85216362977,
stanowisko_13,autumn,20.0,DNA,2.0,51.69461164456139,15.468611367158232,9.0,54.0,626.8518567069109,
stanowisko_13,autumn,20.0,RNA,2.0,51.69461164456139,15.468611367158232,9.0,54.0,1039.7277343750916,
stanowisko_13,autumn,50.0,DNA,2.0,51.69461164456139,15.468611367158232,9.0,54.0,263.12790547186955,
stanowisko_13,autumn,50.0,RNA,2.0,51.69461164456139,15.468611367158232,9.0,54.0,584.7774430458777,
stanowisko_13,autumn,80.0,DNA,2.0,51.69461164456139,15.468611367158232,9.0,54.0,897.3286391338555,
stanowisko_13,autumn,80.0,RNA,2.0,51.69461164456139,15.468611367158232,9.0,54.0,295.19608572342656,
stanowisko_13,autumn,20.0,DNA,3.0,51.69461164456139,15.468611367158232,8.0,52.0,551.1141718371698,
stanowisko_13,autumn,20.0,RNA,3.0,51.69461164456139,15.468611367158232,8.0,52.0,485.4369147210256,
stanowisko_13,autumn,50.0,DNA,3.0,51.69461164456139,15.468611367158232,8.0,52.0,104.6686662545793,
stanowisko_13,autumn,50.0,RNA,3.0,51.69461164456139,15.468611367158232,8.0,52.0,796.0555809325306,
stanowisko_13,autumn,80.0,DNA,3.0,51.69461164456139,15.468611367158232,8.0,52.0,668.6339268579718,
stanowisko_13,autumn,80.0,RNA,3.0,51.69461164456139,15.468611367158232,8.0,52.0,679.2997087954736,
stanowisko_13,autumn,20.0,DNA,4.0,51.69461164456139,15.468611367158232,9.0,49.0,926.9989100003847,
stanowisko_13,autumn,20.0,RNA,4.0,51.69461164456139,15.468611367158232,9.0,49.0,525.6699763268124,
stanowisko_13,autumn,50.0,DNA,4.0,51.69461164456139,15.468611367158232,9.0,49.0,912.8066799600774,
stanowisko_13,autumn,50.0,RNA,4.0,51.69461164456139,15.468611367158232,9.0,49.0,627.4640297674518,
stanowisko_13,autumn,80.0,DNA,4.0,51.69461164456139,15.468611367158232,9.0,49.0,-2.194041911995498,
stanowisko_13,autumn,80.0,RNA,4.0,51.69461164456139,15.468611367158232,9.0,49.0,824.2450872810608,
stanowisko_13,autumn,20.0,DNA,5.0,51.69461164456139,15.468611367158232,9.0,58.0,128.11934485084913,
stanowisko_13,autumn,20.0,RNA,5.0,51.69461164456139,15.468611367158232,9.0,58.0,-239.61316317166336,
stanowisko_13,autumn,50.0,DNA,5.0,51.69461164456139,15.468611367158232,9.0,58.0,556.5277746997796,
stanowisko_13,autumn,50.0,RNA,5.0,51.69461164456139,15.468611367158232,9.0,58.0,33.7899913341102,
stanowisko_13,autumn,80.0,DNA,5.0,51.69461164456139,15.468611367158232,9.0,58.0,124.71192796751393,
stanowisko_13,autumn,80.0,RNA,5.0,51.69461164456139,15.468611367158232,9.0,58.0,912.2396120147631,
stanowisko_14,spring,20.0,DNA,1.0,52.3149234124798,15.491899555469818,15.0,58.0,688.0411806956392,
stanowisko_14,spring,20.0,RNA,1.0,52.3149234124798,15.491899555469818,15.0,58.0,481.6202520644974,
stanowisko_14,spring,50.0,DNA,1.0,52.3149234124798,15.491899555469818,15.0,58.0,530.7157094327248,
stanowisko_14,spring,50.0,RNA,1.0,52.3149234124798,15.491899555469818,15.0,58.0,308.76029161208015,
stanowisko_14,spring,80.0,DNA,1.0,52.3149234124798,15.491899555469818,15.0,58.0,557.2153828705018,
stanowisko_14,spring,80.0,RNA,1.0,52.3149234124798,15.491899555469818,15.0,58.0,32.399485947591586,
stanowisko_14,spring,20.0,DNA,2.0,52.3149234124798,15.491899555469818,19.0,60.0,330.7086120769313,
stanowisko_14,spring,20.0,RNA,2.0,52.3149234124798,15.491899555469818,19.0,60.0,516.7669419233979,
stanowisko_14,spring,50.0,DNA,2.0,52.3149234124798,15.491899555469818,19.0,60.0,254.39934131072135,
stanowisko_14,spring,50.0,RNA,2.0,52.3149234124798,15.491899555469818,19.0,60.0,567.7796169273031,
stanowisko_14,spring,80.0,DNA,2.0,52.3149234124798,15.491899555469818,19.0,60.0,1253.5477666593947,
stanowisko_14,spring,80.0,RNA,2.0,52.3149234124798,15.491899555469818,19.0,60.0,806.1470627934648,
stanowisko_14,spring,20.0,DNA,3.0,52.3149234124798,15.491899555469818,20.0,70.0,653.4272089611825,
stanowisko_14,spring,20.0,RNA,3.0,52.3149234124798,15.491899555469818,20.0,70.0,510.10951254299675,
stanowisko_14,spring,50.0,DNA,3.0,52.3149234124798,15.491899555469818,20.0,70.0,315.88805751342335,
stanowisko_14,spring,50.0,RNA,3.0,52.3149234124798,15.491899555469818,20.0,70.0,322.4820725583995,
stanowisko_14,spring,80.0,DNA,3.0,52.3149234124798,15.491899555469818,20.0,70.0,621.2510282977053,
stanowisko_14,spring,80.0,RNA,3.0,52.3149234124798,15.491899555469818,20.0,70.0,577.9601264500408,
stanowisko_14,spring,20.0,DNA,4.0,52.3149234124798,15.491899555469818,19.0,69.0,605.6175494029927,
stanowisko_14,spring,20.0,RNA,4.0,52.3149234124798,15.491899555469818,19.0,69.0,1349.1653717489062,
stanowisko_14,spring,50.0,DNA,4.0,52.3149234124798,15.491899555469818,19.0,69.0,-98.24288653032386,
stanowisko_14,spring,50.0,RNA,4.0,52.3149234124798,15.491899555469818,19.0,69.0,295.2395837414983,
stanowisko_14,spring,80.0,DNA,4.0,52.3149234124798,15.491899555469818,19.0,69.0,377.5998726979849,
stanowisko_14,spring,80.0,RNA,4.0,52.3149234124798,15.491899555469818,19.0,69.0,676.5770860050693,
stanowisko_14,spring,20.0,DNA,5.0,52.3149234124798,15.491899555469818,19.0,55.0,342.37725857277707,
stanowisko_14,spring,20.0,RNA,5.0,52.3149234124798,15.491899555469818,19.0,55.0,226.25454460408696,
stanowisko_14,spring,50.0,DNA,5.0,52.3149234124798,15.491899555469818,19.0,55.0,387.1740750384778,
stanowisko_14,spring,50.0,RNA,5.0,52.3149234124798,15.491899555469818,19.0,55.0,712.8344047255307,
stanowisko_14,spring,80.0,DNA,5.0,52.3149234124798,15.491899555469818,19.0,55.0,958.466677193768,
stanowisko_14,spring,80.0,RNA,5.0,52.3149234124798,15.491899555469818,19.0,55.0,829.5072517718877,
stanowisko_14,summer,20.0,DNA,1.0,52.3149234124798,15.491899555469818,19.0,67.0,306.63619646403913,
stanowisko_14,summer,20.0,RNA,1.0,52.3149234124798,15.491899555469818,19.0,67.0,835.3395434092142,
stanowisko_14,summer,50.0,DNA,1.0,52.3149234124798,15.491899555469818,19.0,67.0,1012.4966943216591,
stanowisko_14,summer,50.0,RNA,1.0,52.3149234124798,15.491899555469818,19.0,67.0,400.234370500251,
stanowisko_14,summer,80.0,DNA,1.0,52.3149234124798,15.491899555469818,19.0,67.0,354.40866636063413,
stanowisko_14,summer,80.0,RNA,1.0,52.3149234124798,15.491899555469818,19.0,67.0,45.95387272338496,
stanowisko_14,summer,20.0,DNA,2.0,52.3149234124798,15.491899555469818,20.0,59.0,689.754510858048,
stanowisko_14,summer,20.0,RNA,2.0,52.3149234124798,15.491899555469818,20.0,59.0,424.1123954659846,
stanowisko_14,summer,50.0,DNA,2.0,52.3149234124798,15.491899555469818,20.0,59.0,469.30308260910147,
stanowisko_14,summer,50.0,RNA,2.0,52.3149234124798,15.491899555469818,20.0,59.0,342.4400979636172,
stanowisko_14,summer,80.0,DNA,2.0,52.3149234124798,15.491899555469818,20.0,59.0,798.8397973119061,
stanowisko_14,summer,80.0,RNA,2.0,52.3149234124798,15.491899555469818,20.0,59.0,383.71507578880886,
stanowisko_14,summer,20.0,DNA,3.0,52.3149234124798,15.491899555469818,24.0,66.0,331.76852380613695,
stanowisko_14,summer,20.0,RNA,3.0,52.3149234124798,15.491899555469818,24.0,66.0,516.1207512011212,
stanowisko_14,summer,50.0,DNA,3.0,52.3149234124798,15.491899555469818,24.0,66.0,622.350410698371,
stanowisko_14,summer,50.0,RNA,3.0,52.3149234124798,15.491899555469818,24.0,66.0,178.16900177192218,
stanowisko_14,summer,80.0,DNA,3.0,52.3149234124798,15.491899555469818,24.0,66.0,285.6499977172897,
stanowisko_14,summer,80.0,RNA,3.0,52.3149234124798,15.491899555469818,24.0,66.0,441.2673852396214,
stanowisko_14,summer,20.0,DNA,4.0,52.3149234124798,15.491899555469818,20.0,66.0,586.5365254626792,
stanowisko_14,summer,20.0,RNA,4.0,52.3149234124798,15.491899555469818,20.0,66.0,815.366932736649,
stanowisko_14,summer,50.0,DNA,4.0,52.3149234124798,15.491899555469818,20.0,66.0,68.86062927957437,
stanowisko_14,summer,50.0,RNA,4.0,52.3149234124798,15.491899555469818,20.0,66.0,643.4437929967712,
stanowisko_14,summer,80.0,DNA,4.0,52.3149234124798,15.491899555469818,20.0,66.0,216.56510264493767,
stanowisko_14,summer,80.0,RNA,4.0,52.3149234124798,15.491899555469818,20.0,66.0,966.3608807648445,
stanowisko_14,summer,20.0,DNA,5.0,52.3149234124798,15.491899555469818,20.0,74.0,223.52044212119415,
