hash_id,taxonomy,percentage
b187a7b916655acf283f96d0ac14ed6a,18,99.77116095691872
ec51371e7e4eaa40687713e34e6b9e78,7,98.82473034220942
e8827b6c61563d9f62a31f5f8bb5e989,10,98.94978833084012
0286544188bafd1d11c475e9115008b2,5,98.94405640552804
6718b362be909a9d0203c75895ac1822,2,99.78215258993696
43e8a7132278176ff51a9d6bb69f7e04,5,99.56930739681383
1a1739b1c8007e9280d1909835976b92,7,99.51201590048917
7ad8b9327af93489c26f2e61709d0660,5,98.58843491031034
3968eab99652977afbb6b42c21eb416d,11,97.53012065393402
619169a405f61d77a1c49c038de7f419,2,99.73379238731957
290b9b282d62f6d4af2877c83f3c225f,8,98.55748271242439
0754d134d4a94327705c1dc87410c6fa,14,99.08454386071843
ac4229b3d577ad4ed14ab8d53743892e,0,99.93721476305879
b63dcb5f199035f11e1829c3b7198623,14,99.87618700918627
fc08944ed11bc8d2f9cfabefc0aec494,9,95.6444553907773
fc63ef806bd6899d08c5b85fa2678943,5,99.80933725910926
a6b8c306a9428e5d6fb5b0b19cae964c,5,98.58482659847301
61f5300c56482c37c97c895dcc3b7f13,5,98.40564270189233
9dd91fc7ac7d3d5ff08d144ed90c8d0b,5,96.98924297581381
483b0891896e3c5d38ebbf1a47563093,15,99.60418830333069
40f83870e9f19b4e978aafbdcc34757b,5,97.7491721797156
524ff0d44413578b3a4f590a06fea42a,10,98.49889601862708
9beea5dde6a4efc6d736ede9c6d9895e,15,98.19156734981432
090257afa7b64fe48670dcc96a5dabb5,8,98.81219287291293
c5458b032e21eb808153a11d4673f1d3,3,98.86922849258978
61ea83f6bb3a5a3ab593dc786f046f1f,8,94.86888220855397
f2f273bbecc4e7e5ecdb6ee06dd90009,5,98.48930805644325
a0fea759dd940f7baf6b80b785a1c58d,15,99.76526786188708
8badcbb9d6028838ffd8f230accb6134,10,95.86575428465987
7ea31e9995aa802664dc0cc13a98e1ce,1,99.8870167607316
3fad2dcee97ab9964e9d99da92cc753b,8,97.69710057215804
03618a9571c6830c153cd7cb90c8266f,2,98.49317933163668
bc81c7bfa745f6335f3e16aa76c00102,11,97.07744822595228
73b61e71483c771dcfd22932ee0de917,14,99.00036599045119
c87c3f7b33e229067431bb7be7d0d2af,13,99.30090858874097
7209aa079561a5ed570b32ce8d203258,18,99.9083036635501
8015d9a273ef22e1083c774bc5c575c8,3,99.26105863830877
338aaf23b44ddca647a0b85f56394996,0,99.434858731614
ec4ccacd3ee3b513c504ea02a2b260c5,0,99.65162341497107
86902e067f8045dea5a00dc32af42d25,15,99.75293450475405
68ea13335f971c3d7e7a4ca79571b315,5,99.75021706429834
0145781fd8308c5b4adb0771469d6da2,5,99.96237633768413
093afee95ca6dc9d7abe467233d840f3,6,98.64616613273482
979fc3c7fdd24d7eb62351095cb43060,6,96.15930886877165
207be0633b13ce8b6709028aabd0e5d4,13,99.48105811976501
1dcef8a47323f0429e5c3b2e63cb69d2,9,98.29637361152905
6a65c5d2a220a1fbf007fb0ed6322213,1,99.98034311914897
eba6991d4afc8985412b24a76ed19e81,5,98.51759323383612
8cb662c649398bdaa878882c4d6d0858,15,98.554047638475
16892bb4e8e92cab23689d400714e1f6,2,99.36161443785582
9996fea5eb9f9800b3970476a958a2d4,5,98.0532956248421
90bd88e48cfe0e7651164d79a8ee66be,1,99.38546311858956
dac7d82bd6cbbc1c26fe6ff4747385c5,9,98.76095883833118
e9866ea456b9087e4ca134816877947c,5,98.01383628726984
1e78dbd894355b0dd9c48e5c77b0a522,5,99.43779407038242
d6e89f66c4abf078ddcf7ea22df337fb,13,93.39279799379297
6db4c36054e322c416997e40d4cad564,13,98.85355982901541
f3daa56b9e5961e5e0847355e2586796,18,96.24657978690696
98c83613cb34d9a476449873309e9544,2,99.8840250390958
e21c76c99e0803842d5415e2d2f9320b,0,99.29090201592354
f7d0037c1881d7f8f92d834831f0acd7,15,99.69184659509976
a0cde60311a72edc592d181a96152d18,8,99.98192332359275
b5591c7b4c07d5ce36800135ed3705c6,0,99.14816779488213
2c2e74fc96e3d320c17054ad3999dbb5,0,99.13132954986258
59b7c35301be9b4c00ceaafc433d9032,2,99.72186233613627
db096d3404465e0e6d1eb2052a411682,5,98.9308271491428
bf76b2f2b57dd46a69e2b041cbc2bdbe,8,96.0051167864053
4bc06aa800ee2328158aebc0bdc4954a,10,99.87978774120879
32c41c39cc4ca78de76335460b037cbc,5,98.29399917820612
e094ce25a479459ed29f8bf148190c0a,5,98.73053175147467
00a745fd5193beaba58e111af4ca14db,11,99.46908402773235
dc5c82e8ef756769998f1201fac7a545,5,96.16223473090204
f8ff424d2aad272a162158b6c4a1ffc1,11,99.15244801830642
83114121568998da7e491db4bd20b4a3,2,95.59227590229784
487bfee3648b18c859ef2877646141a1,3,98.03355418900388
932cf645ae21abfcd07297db68d9ee25,10,98.3230811276082
e6959f3006aff691e54c5b970733b648,8,98.7574128270995
8388889c871ea3b3a2e523ac92e71d25,3,99.77714099722331
eb68cd43dc68cc85a48efee4125ab20e,0,98.62266272644317
65b342caaba4a5059369f9972312ca5f,6,98.3071475504083
6abdab7389d41067a81a3459479e72ca,13,99.36360936174815
ef041d6cac780685771e3efec103ff47,15,99.94250304737037
00ee22a0277337abcaa835eeb2bf9b0e,5,99.21791004709902
e230dd803b39ceba0ac3f5494bf63ca9,7,99.65501663514165
b05fcb3ff494c6cb332bc9c42120b31f,9,99.56101466778509
8fbc6d693666c25c07b34ad2c63ce6fd,5,98.54950653055468
5603616cebe57c2fdb222b0701a441c7,10,98.66863158729194
d04a4c7da94424abab108ac42d45cc28,6,99.87583100441356
51b03841825719f7d4abe1f94445b880,15,99.88034607035947
1826ebcdbe9fa9b0d9575838708f1c79,5,98.94769403881432
e4c7a4469b8deaa26eafcc965bbcfc62,15,97.26308550294632
aad6be2e43205fd07b567014c508f486,2,96.73848969173734
279893d7b1c82ad0ae1b8994da92fae7,0,95.83588814542387
8ecf24e6cfa3fedf9d72484979534788,11,97.01477824071438
29390c77c56f3d61c226e05e202aafd7,0,98.96686512410153
7b28cfc081240b1ccb09208f57a7f73b,0,94.50017478455032
e9b91441deeda9f0190d5e81b2db6e19,8,99.47952321598753
1809aacde21f5664bd273a166480a254,5,99.01914305588825
a0693099ac5ee588001a18697e971f6f,5,98.35276198846235
0be3781de88b188a7aca086c1ebeae7d,14,99.14881733607918
37f8e1f1065ede11f2324634c45e74a5,5,94.53097339106687
670a51f94e1e5d74b55bbac392ede591,5,99.44687542024448
b9beead24ebb3755150a9f6857064ba6,1,98.69395102139617
7f60b99b3bda5e3168e4ffdc01511e79,9,99.15713247816905
2c061d1e3541fb90d6e594210e88a2b2,0,96.86050963564041
319ad035cbc67f10d0c77c7b7a6efcf2,9,97.64240440817557
f553139759a92103399a75ba2c450e31,5,97.53200399456284
8f238f5a6b1ed89cc280bef15a46043d,11,99.66326648591199
4202105255a044e320609f7bc920bb1c,7,95.8441179069976
cdde879abaa5dfc5e567946d1bfa70c3,8,99.36523341278681
ff57b84c0f4b38f673895839a2754ee4,5,99.06259081415472
2145d7ce4c0637639d8ebad1d6d25e87,5,99.07501219080547
dce35c4c57e6f55ed60d2eff6c614d8b,8,96.95992314582531
b5718595b96ffb5b27bc8f24eed53b05,8,99.23753385270288
984b22c7cbe5aac41b01b2a826336805,5,96.33499937584308
7ab25b5f6a1d36378866e6245b7a3081,7,99.67788015231736
80db6ea458c7110f8f7be95dcce3e915,3,99.92274843474742
ab7f8fcaf59bcbaa2675e29749c273bd,10,99.2446031015978
84cc195e474f4ff19be1d7f9a147f1b6,10,99.79599484864094
d6335c2f0a31ad56c27e7f501cc17d81,5,99.38933317331158
4ed2c683e7e15d71ed5b40b95ee4176f,2,97.258430172327
321bb197a4645b4554fe7f8b190fee79,11,95.13938005837689
9ef00e87e595b03d313704d66b13a10a,0,98.68073871396153
a80bf0acf23b324b680cf204a62e10be,5,97.15969422868993
7615a8dea883d2a29d329f330329f096,8,96.27412025088802
f9aa037b8bfbb90e3583c280b298f2fb,2,98.92629690249643
ab68871c222ac6e224a405a81811ae86,13,96.93060762161217
20e8513eed50daa4d7bc92e48c9a8c38,5,99.03627596229028
c2de4939109bb4b4d38ee158a9d1441b,13,99.73458328204785
81655546f0fd86bb2e21103d54c396c2,15,99.39618621975771
81ea715f12693dd2d556f8151d8048e3,18,98.95795940130051
41ab6a64f24bbd14a0015881a56d3e55,3,99.35923166638881
2f05c94b15a8f7a9c61868f039f97e38,10,99.2270379086411
2c451fc56c0eed8755868241fa11cd83,8,98.2350011254311
dfa83b5048034986dfee7f14406a5b17,5,99.54438089871412
d96d55017447bdbdcd3ee67c62d077e7,13,98.53731441338647
a283ff25e6f52877139cd0330bb62513,5,99.63910119832936
140ba3300f7c05f96e23fd85d49009ec,9,99.53371907684735
75af42e86d8ad5f5d4904143cd1cf2ca,2,98.45396791740984
91e6295d4d796893b0cbfb6ffbaeb6a8,5,99.35103332161667
6ad530261058300d387b4cc1437b9f5d,5,98.14821820705754
96589414849c2787412eda77a5448d9d,15,99.24459997187502
1407746853e6e8dfae5330a7590a3c62,15,99.87076735246792
8c26f86a44bf82f7164303170cf42ba6,6,99.99424953701524
05505225871eb051f33736fe277a51e1,8,99.92236300236227
491fdce2cd9934fdda75e81d73bc9087,5,97.82810556004165
3635b159237e41b1cb8832e1d84c8405,5,99.95981329558063
6c03edb373e02fb345d80f57a5b3f92e,5,99.88949313109549
66eafb2fe3adf113e485695639bc9030,1,98.98519025342655
c8470c41850b8d7b19c6b60706f865b2,13,99.84236804414762
65c38c02f0a4eb1b5becf30b97b466a5,3,99.11289137180232
b40b46ff85ea839b270b286525d769ec,2,99.8817082076699
695c12fed50153f331c6065490ab38c1,8,98.03220500863635
95e582707f54e0911726e474eb9b7305,5,95.9023017240525
1ffedd4402850067ca576420348bc004,8,96.24266962305819
d8c1c33248ed1e8f1f354dc0132103ec,10,99.48586749527344
da135758805e863285e7e971faecc924,15,98.94504304905186
0b4ba3ec7f216cd0a29b9af67d24253f,18,98.72585076348147
62eec29859cb63773747fb6c4da11a5f,6,99.21401238061073
982f3b193a9fa31b54aae68396d06776,5,98.88727900747666
2e54b037f9aafa2ae32fde1acfba825f,5,97.21375750110573
4e26cb23829dc91920451b538673f6d2,5,95.19931496003069
c391007caf393af45ef9b52fa0cce763,8,99.37925429027536
08351e53c6542c7a519657afd072c062,5,99.82738108888752
64e2116269dd64fb342969854f1aa3e2,7,96.96625521604939
81353a66cdf62675305ce13e4d851eee,18,99.59322071896102
9ad8277d531ad96b57dec4f72daed175,1,99.10215792415892
86c8e3993b44247160dea7dce9d2568d,5,99.07335664645528
6f59d1f94d077f8ab45e6ef601b7328a,10,99.9098615376784
802cc92598352d37bf4464948cd495fd,15,99.36064843227564
e1c29c55b5569764568eb4fab3551d38,5,95.42033361116383
6ca950c754f0e9cb64d56a626f097b54,15,97.49667094416698
893a6e1cf0f6f101c9f57ce24b8199a2,10,99.49110671819498
a547b95a7ef2d2a0764366ea91e7289b,1,99.34326109358221
5598d1942abec299ca33ec1957df516a,5,98.73214351454612
4ea30c9451a48592a64fd25fdccc8d96,13,99.17410540487187
88e7e0ad72c2d1e9740f1e0a28cb76ed,5,99.81032635208413
b618b8582e7994ce2eeb7735c4ebadd0,6,98.90413028319642
9d38dacaf4ab656e4b0de73d280bd3dc,2,98.12624318235933
8c89d451cd4318ab43420db6d818d1e6,18,99.53192662466134
367c170a03703952927326a484ebe68a,2,99.06746108201094
4b10cb05e08be68eead762d68ceb53ec,5,98.17416963699048
5053cab8d3d47cf75246fc22bb7ff642,0,99.65840784187206
ee56ed316cde6d89bef60abdd4999911,5,99.11306066160323
688c40327395b1e143b31376ae70fb3b,5,98.32205274729887
1a16b843e92fd1bd4255d22077afc97c,9,99.90590126848157
352822f197d3eb721da2831a2b01f5fc,18,98.1199911253113
3caed591b445bbff0f2da24cc61888bd,11,99.76949505588172
9e3036f9c26fedcc6352ba86c1ab7f15,5,99.35904115199267
4d701ba72e80699d771f1f8ac915fb39,5,95.60048652920355
dc9e75b09a04c54691ceac316b2cb7e5,1,93.50447409647224
46b576f1ea9ef4f99e6874474ed939f8,8,98.74982743249912
c4f98a3a18b76612cce720ce28829949,5,96.20085853159587
5ebac51dd4bfe43b9ebc7b6e93eca730,6,98.63107290813494
7ba80728ec8e559967c9992416fc278c,8,99.03407658213601
0620a8f845184c22006285cb407bad06,18,97.39036110616641
966cc17dfb04a9242e2eac8dea99edf8,5,97.80002239334706
b93e4ad5162c8a6065b94f90b83c89d3,3,98.62754158918356
882db7db789a702654ea0931639ac5af,2,99.02005558275788
e001ee7b12ddcb7f2bf6a99303e7ed13,5,99.41873719596042
80484cd8225627da34238924511c33f8,14,99.58164864969288
b4679d14d550fa4676ded06cb8be09b4,13,99.60596217153193
7f72dbf1b2336f5173305daabb6669c2,5,98.62030322269553
c1475ab3135ea5ea80e0de85fa079dd7,5,99.23066942701988
31bb7c26a7858a4fde4fc18af1de33f7,5,98.06610136137294
d8f4d1b2f7ee342f6eeaac74643c1dad,13,98.99729521822044
5ffd5caf3d1106252485874e53f81d8c,6,98.7188473587913
5e5acc52872995aafc9f421c210aca17,18,97.19342667984446
e0bc7b35c855851a337a4e55a5daf2d3,3,98.18736998530431
1d85ae1a9b4c8a8541c72693560cc58e,1,98.91018274377947
b5790d1dab5469cbadfe0ff3bbc41ee3,10,97.8530538007814
df3082c331e38dd75a39a595cbe1795e,10,98.4150453118454
40e4860cdea3e50b3475ab45e75decec,15,99.37777973341005
ecaf531d0e16778cc89054a6dc04d780,8,99.34439968953215
ddd9fad42230be6f52edf59c80cd758a,6,99.69457103439349
c71d25c77d597b6d0d200fde0616157e,6,99.80429233108812
c112e915b2a8196956a0fef41a0670a3,3,98.17420227226404
d911c91a35ef015a03bde45ada716e29,5,99.79851206176747
f3b210cb6038e49e22602ff7ae56bce6,7,95.50280561461256
016a79ca8e3de4f5a7f694eda8a50c41,5,99.56271827419553
a51213b5cdeb8d686fd203e5b31b3f7c,11,98.93209989783394
7f4116b26fbee3599d5711539ef787f2,6,99.37688950857162
f4034d690c24a353309a09d68bc5e269,2,99.48641842604461
c44013d021a0c8d6bad7276b3eddf823,15,98.82292068202226
335b27c09a71748015396455c7895118,15,98.52805490576263
142233a66f92354b8b26a96df6d18c1e,2,99.64639708478848
853c3bcb884131dd88e748c732c61610,0,98.14965246465081
bdc05cbdc8afaf35e9edd3aed68e0452,15,99.95965858190598
18bf1bc52736ce76a646ebc90656f31b,5,99.63888884286251
6fc4c1ef380b0398b807d58284558f27,11,99.06129128416063
aa8992c6db241cdab22e2cbd6bc46f85,10,98.70561272055215
2c085be9b64e42f811b2746bb590a0c9,5,99.92192983386188
eeb4d6058d9947e1226d854dbddd23be,0,96.74138024251297
33b353df75f839d1a3d0d3dbd033b96b,11,98.60857123635796
2f25906dc0d7075a14857f563649f2e8,7,99.68007038192893
d169ecbdcbc0f2d35f84d2054597fdd7,10,98.40816684689703
d0c46efd9e476d18eb55fad2f4d701c9,7,99.35906322506526
8487369269f880b0fe6a7d73e98928a7,11,97.82228730652196
0b8a09d14a7b983aee332b22d0b4b050,13,99.30564828348021
8016c669324a6b5661e65ccf7aa2698b,18,99.97910420137305
d56b6d0245f10a0b10277871676cea37,15,98.15306691923293
35374db39d993a584ea4d70c4ff22a49,2,95.8602666189112
894d50940743586e700caa741fdece31,0,99.49539975573312
e751d5d0dddb3d4e968a1dbddeab71df,11,98.9474814330801
10e823d5699b834e2ed8da36e7b94a31,13,98.56721173867219
806e2df4700032ca1b727c385a917a72,5,99.92711055153418
75a3c24a7777860798fa17e1405c6f06,2,98.65592292401966
f4a3ce7d3a34fe49274b1136b5001440,5,98.1365833717202
2dd38054789d05b441aed1d27f9fa403,15,98.25987197199456
e8122406cbf3d2a8674788f81f303dda,8,98.25590575950464
436dc5bbe4fd1bce8cb831ef8c80ddb5,10,99.60042456952525
c70c06e3e449c159dc7d8bea74ade2d2,8,97.80519279200286
1e1c419439170f687144687785ba5dd4,1,96.27940572226387
87149bf2532fec90a543365629c5c061,5,97.91498596968201
b167cf22faa4e0c20b9a30ebce40806f,10,99.04091491303014
ac48b5e491a5f410fae09d9d1ab386c6,11,98.6169765112056
3d042355ccf559ba4bcd7e7d6a017952,18,97.6282743617042
054898d93b9201317e07cea7e07d6397,2,99.86331050446064
1e80e038eebb1a2bfa400f7b5bf1f0c4,15,96.84290365788728
04972ab6cac11afd467f82f0254a585e,5,99.77189435375487
e5f925744a275b106290f6ed2198afd0,13,98.08847300094548
810afd4970b072b29bdc7e52ee511e9f,7,97.02748443179999
2a17c6991bc7e3bce446bfc409e650b1,7,98.91039015517453
7621dbe441770418a0b7949d1d2cf92c,5,99.03714890300216
dac946bd57062511dad3cb27bd824f7d,1,99.86491761772145
5156b05021201da56243c12790b7190c,5,99.77740813877858
584b2d03b82f13ce90ba758257d11ba2,3,99.4164512377048
49ef1bd74c79d7427b96a2b369682afe,7,96.07362711547124
b8e640c6d42d87f6ce91fe1c659bf5a0,15,99.74910544001582
ef16e68fcd38fa12201a09a88572a8ab,15,98.16896398375806
f6f67afdb01bfbbe1ba46b95ee625066,5,98.67681821280117
83e0c6073af783dc879787f09c8052f5,1,99.10158667625917
88fdae29239acf741f8a3ac2a1516eb9,13,96.67191055971347
9289feacbbdea51b6399c250042aeda2,5,98.87581114192365
267749725954ef6f3235e92a84d6dfe8,8,99.86551247025584
b91a1a1fca06d43ca9fbf319a485f9e7,15,95.97853139953472
78af48179676d3a854a452257fca9409,3,99.49063789712164
41f8177ce200a4b09d92f7a6fe175c81,5,98.16404323310721
727abf101903e4acec917042c13d680c,2,99.93665083781065
a82ecf8db2f4fe38eed346274799fa88,5,98.6728243266974
5f342ca2a161ed7d22d50225ac6a4388,3,99.92652725513457
61a2bd3ed272ef4287c0098d20222a97,9,99.69951599840385
d4ae4e35d7eb94b5a1ec863f6962700d,0,96.46616466339337
6ce4ac78fe49cd4af7f9a70dfdb79a56,5,99.13703579941863
95634612591e1d7561de6159d049be26,5,97.53447603302985
a8834cd87631ac36385210b7b23adcec,5,99.11468475609938
44979930f812798e0cf51e8b8c0a1f6f,18,96.19706840751127
819b6a97b5a0c91d05ddbb9f99d7482f,5,96.90421079117834
2d59cd000f4cf07b6130b74f500d62eb,0,99.46004037104903
32d00710d0646805d8d9baf68cf03666,8,98.60922078112151
1b7cafe64c49644aab8a96d38ded5760,5,99.58447062748695
968114aace22ddc82dba825a89f33ec7,13,99.16547357606399
80f5a6259c85550bac44293c862ac99b,0,99.67871243377223
64bb2cc5f59059467472cebf661fe937,3,99.35616479406158
9efe64f12dd9f0e24cdc971bdaca0496,5,97.30267071293338
465fbc981ea458a389e132c8a3c4089f,1,99.63120430012648
3b6cd9b545cfdaee7c3dbc1bd99ef23c,5,92.81167363907102
6dd5b5a7973912b61afe014401aa73ab,15,97.03210037441036
3dbd532286cd4b90cf703b5fa61ae1cf,15,94.85156786527837
0ad7d26a3d8882fa7cc5ee4d80c21082,3,99.7809165221748
018aabd384966a4060f0dca5a840437a,11,99.99500483385786
8d1e83e84edac61393bbe1fc6cc67842,13,98.68416058372401
856080e39a1781e6959d44a2da4edb2b,14,98.34519805334003
57ca2c945209ad445094f87b761c4eb8,2,97.3176383584919
abd26385eb622f4afc41cd293ece0e04,5,96.55282092539572
dd2dc0a6a601a3d2c4ebeac576259e07,8,99.29002477392217
fddc94239b3fd7c253bead4f0710fefd,5,99.77927729306543
fa11ace5d20509c3a618df0d5c0c7ba5,14,98.83511301003766
7960a40ff55a06bf712ed1560e9bb62b,3,99.76452100957556
7e358f7cb6505c21a2c384d6f99036ac,6,97.97261777889115
fa9339c129c6a384e75c8d49bab3bddc,5,98.47174362901409
1ccf5a80f2b7c8b86b053e89783b5acc,5,98.89520028007742
ff438594f181b703654a84984893c338,6,98.36313413716456
6f8c77e06ae36a8493a2a5760752d5b4,15,99.69511669723985
4dbdd37538efd38fddddc991fec52f8b,5,98.527323562744
8209c508a2753611c72f2b8dc306b2ba,14,97.65141783432657
69158ff77647dea6bc30c5f72de5ed1e,10,99.80356453223227
cc135f28d64750b80fab92cb49411d85,11,99.67483935530278
ac76117b7922a49e58213796eba1e52f,3,97.57526311457002
08ceb15be8f716c3c8908867cf00fb7b,7,98.73631878958241
ce85d45e3c88be7eea7311a2cf75fd50,3,99.22956054606837
6cb8b59674e853f9e6224b5674420f90,8,99.41741611722605
001aa5a946b4934f943f15d05f0b5d83,0,99.98714879113459
f5da7ea5fed99bfaab08fa647a12afa5,8,95.33376199773015
05a797e67c4eb2263ceaeedcc729e427,15,96.8295085669206
180cb3bf32522d711c70e4273a6c63cc,3,96.06924264346381
a1611b003254cd81f12db75ed490834a,18,99.99874749746107
58d9e166e068fcde4bf7f5a0db21c1d6,5,94.7106096603217
099b953400add55186e443828e99715b,5,99.98287734010613
5e7dd3c8908eb22090f8606caa652caa,5,97.53077528712471
2c0255ca4a62e7a051ee61724a7b62b5,13,99.39474890578944
14a51e30bbb9f8e3223da7a89470a4b2,14,99.5304367026754
e0b020ca71cc3a374589a4f786cc876c,8,98.85701668082457
33d12d880b6ee7584706916a2b8da776,5,99.25222922164699
8f4c522b8720fb94df114b3a206c74ef,5,93.03651383717126
a9f2f545ab7a78ba6769ced05fc409a3,0,97.82404155369315
54cdb07afb81f89ed8a1744462a8d145,5,98.3362734035884
922197032ea009f409589df3a856508b,9,99.8936730910838
ba37b776b0dd2e998b3be376a5d59df0,0,98.67092911875348
16d03c029b712931395d4db7781fdeeb,7,97.88564304688484
e73692e873ff6587de6ba397eac2fbfa,18,98.18392919955835
2be7bd852cdfa7bc077f1c6309a89b5f,1,98.39870594715953
98c55a57fcc73936066cb1fe81be91bd,6,98.48944115289032
c5248d0ec2edabc06648a0b3be26de74,3,99.11131886889282
ffdec5bdaced99252988a5018441c0c5,0,99.77045117641121
b45a4e1234a64ebf82bf4508eeb04cb8,5,99.78639273417113
33871f7dad4a4239b308fd343763af54,13,98.22226414343669
4d74de55b19329008cde5d88124eb28b,1,99.36955702100171
acf5c36be88ba58635268320a3bf5f91,0,99.0721753898871
fa7e2c5617a226a24a2c2799ebc1b627,7,99.02963331479269
335d5e49fb6ed058efad3e45756cb2a6,5,99.95281734856755
c49b1f0589399ebda4dd698a7db21ed6,5,96.55115238175271
77e12f34f575ab4ce4b185f2ab5673bf,3,99.75863370013549
083943c6d700ad37ffe0b2a6d415bb79,18,97.01170631043819
673501d2e14ddd09477fe19acfaceb71,2,99.12913986095586
18045ec7cf030e319601a4e25a5de968,6,99.15121856566358
4dd85f910723c7a13fd411ade3704bfa,6,97.6903187120784
9aa3faad39348133af9c7ea4eea84f00,8,99.81567638009219
45ba0fd09b1aaeee3b5aad353f4b8773,5,98.74610031806125
be2889b3eb1e68340ee887367ff7404d,14,91.02962842793576
600fbdb1518765b6c725d6bd9e42ec65,5,99.80805550590527
0fcbdd9a4e2bfd7998636645d1674c37,5,99.14140905074447
58015c26db3ce5c8f4c754b086dd65f8,18,97.4702554947367
dc4d09d23974b0b008f9ea8514f1d3bb,7,96.76285992416705
6b4d0defb483744b1bf302d307c0d949,7,97.51716228196551
153006923b8e2333113a8eefff337764,9,99.1263426116187
074cb5fa40ddd43947493652d074382d,14,98.6589405690869
e6fbca557169be4427cfcfce5236f2ec,18,99.58938021606578
bc9c558ad9eb6c71b4b187d0e93c8116,18,99.44628565451876
191eed68aac33db853c135d04e477c4f,8,99.23103582246523
86297148bff7415c0418f48334d1fd1e,0,97.30408961244092
66e447ba25a9b5d38dffad76dd24dc60,8,99.79288647254674
9fe014a198c49531d26ccb990d56a0c6,3,99.53132326868476
ccc54539ea427344f14a612495e42d0a,5,99.30641719040727
218e48a5d3f90bba416ad1eafb81b471,18,99.16169924054448
db974e0e990d4d71cd6477d4b0837dc3,2,98.69190794840696
9f1370bb7f6b5322c8b77c311617dfa8,15,99.53585377700256
9477b2e4165d631b418909695e40ed1d,18,99.90293539627294
ba24e1dea74773778dd94a09eb5ffc82,11,94.42940344607035
9daf1b6f0eed181a67f5036d9c3f0205,7,98.44378697810293
5c4607c5d19f0931cd0202118487b27b,5,99.2429976930863
c0f454e15524f75476373353e29d0a1d,5,99.56624188800264
640200306e5fdacf3e251e2625d2fb63,5,95.4256702622501
0733c80ffebd523cf5686cb1ed741e2f,3,99.43887714866108
5f8e3b2587e0f334f7faebffe624c2fd,15,99.87465195951928
85869c2c9eae0a2b62b39c896383446c,2,98.67242347472393
100419ae7bdade919830b3f041484c8b,18,99.21585934132523
93c96aea9553e67f520e73a611731fb7,3,99.82607381050525
fb08e7ceab6f8a38860da3baea815838,18,99.76103244578636
18d6fa042d97f9e39d8c50ae9cf9e031,10,98.55165836984833
cbfe3509f15bf0ad239066834d9edee8,2,99.25616507265774
a18e9a46f79cf594e44b652323b220d2,18,98.88534943059109
998784bef38246d7ea3ec7996447afb8,5,99.0814525054456
44ba4377a7b854c7a019d34dc3c39ad1,18,98.01843475889359
0338271f61c2c8a9a07cfadd1e0399aa,5,99.4895891281256
d75ed1c627b38c4720518a3cfb5fd427,10,98.58603865620823
24e561ea31abd710f90f4225b26bd0a2,5,98.12982693475192
